timestamp (UTC),avg_temp,avg_humidity,sensor_id
6/5/2023 2:00,,,3
6/5/2023 3:00,,,3
6/5/2023 4:00,,,3
6/5/2023 5:00,,,3
6/5/2023 6:00,,,3
6/5/2023 7:00,,,3
6/5/2023 8:00,,,3
6/5/2023 9:00,,,3
6/5/2023 10:00,,,3
6/5/2023 11:00,,,3
6/5/2023 12:00,,,3
6/5/2023 13:00,,,3
6/5/2023 14:00,,,3
6/5/2023 15:00,,,3
6/5/2023 16:00,,,3
6/5/2023 17:00,,,3
6/5/2023 18:00,,,3
6/5/2023 19:00,,,3
6/5/2023 20:00,,,3
6/5/2023 21:00,,,3
6/5/2023 22:00,,,3
6/5/2023 23:00,,,3
6/6/2023 0:00,,,3
6/6/2023 1:00,,,3
6/6/2023 2:00,,,3
6/6/2023 3:00,,,3
6/6/2023 4:00,,,3
6/6/2023 5:00,,,3
6/6/2023 6:00,,,3
6/6/2023 7:00,,,3
6/6/2023 8:00,,,3
6/6/2023 9:00,,,3
6/6/2023 10:00,,,3
6/6/2023 11:00,,,3
6/6/2023 12:00,,,3
6/6/2023 13:00,,,3
6/6/2023 14:00,,,3
6/6/2023 15:00,,,3
6/6/2023 16:00,,,3
6/6/2023 17:00,,,3
6/6/2023 18:00,,,3
6/6/2023 19:00,,,3
6/6/2023 20:00,,,3
6/6/2023 21:00,,,3
6/6/2023 22:00,,,3
6/6/2023 23:00,,,3
6/7/2023 0:00,,,3
6/7/2023 1:00,,,3
6/7/2023 2:00,,,3
6/7/2023 3:00,,,3
6/7/2023 4:00,,,3
6/7/2023 5:00,,,3
6/7/2023 6:00,,,3
6/7/2023 7:00,,,3
6/7/2023 8:00,,,3
6/7/2023 9:00,,,3
6/7/2023 10:00,,,3
6/7/2023 11:00,,,3
6/7/2023 12:00,,,3
6/7/2023 13:00,,,3
6/7/2023 14:00,,,3
6/7/2023 15:00,,,3
6/7/2023 16:00,,,3
6/7/2023 17:00,,,3
6/7/2023 18:00,,,3
6/7/2023 19:00,,,3
6/7/2023 20:00,,,3
6/7/2023 21:00,,,3
6/7/2023 22:00,,,3
6/7/2023 23:00,,,3
6/8/2023 0:00,,,3
6/8/2023 1:00,,,3
6/8/2023 2:00,,,3
6/8/2023 3:00,,,3
6/8/2023 4:00,,,3
6/8/2023 5:00,,,3
6/8/2023 6:00,,,3
6/8/2023 7:00,,,3
6/8/2023 8:00,,,3
6/8/2023 9:00,,,3
6/8/2023 10:00,,,3
6/8/2023 11:00,,,3
6/8/2023 12:00,,,3
6/8/2023 13:00,,,3
6/8/2023 14:00,,,3
6/8/2023 15:00,,,3
6/8/2023 16:00,,,3
6/8/2023 17:00,,,3
6/8/2023 18:00,,,3
6/8/2023 19:00,,,3
6/8/2023 20:00,,,3
6/8/2023 21:00,,,3
6/8/2023 22:00,,,3
6/8/2023 23:00,,,3
6/9/2023 0:00,,,3
6/9/2023 1:00,,,3
6/9/2023 2:00,,,3
6/9/2023 3:00,,,3
6/9/2023 4:00,,,3
6/9/2023 5:00,,,3
6/9/2023 6:00,,,3
6/9/2023 7:00,,,3
6/9/2023 8:00,,,3
6/9/2023 9:00,,,3
6/9/2023 10:00,,,3
6/9/2023 11:00,,,3
6/9/2023 12:00,,,3
6/9/2023 13:00,,,3
6/9/2023 14:00,,,3
6/9/2023 15:00,,,3
6/9/2023 16:00,,,3
6/9/2023 17:00,,,3
6/9/2023 18:00,,,3
6/9/2023 19:00,,,3
6/9/2023 20:00,,,3
6/9/2023 21:00,,,3
6/9/2023 22:00,,,3
6/9/2023 23:00,,,3
6/10/2023 0:00,,,3
6/10/2023 1:00,,,3
6/10/2023 2:00,,,3
6/10/2023 3:00,,,3
6/10/2023 4:00,,,3
6/10/2023 5:00,,,3
6/10/2023 6:00,,,3
6/10/2023 7:00,,,3
6/10/2023 8:00,,,3
6/10/2023 9:00,,,3
6/10/2023 10:00,,,3
6/10/2023 11:00,,,3
6/10/2023 12:00,,,3
6/10/2023 13:00,,,3
6/10/2023 14:00,,,3
6/10/2023 15:00,,,3
6/10/2023 16:00,,,3
6/10/2023 17:00,,,3
6/10/2023 18:00,,,3
6/10/2023 19:00,,,3
6/10/2023 20:00,,,3
6/10/2023 21:00,,,3
6/10/2023 22:00,,,3
6/10/2023 23:00,,,3
6/11/2023 0:00,,,3
6/11/2023 1:00,,,3
6/11/2023 2:00,,,3
6/11/2023 3:00,,,3
6/11/2023 4:00,,,3
6/11/2023 5:00,,,3
6/11/2023 6:00,,,3
6/11/2023 7:00,,,3
6/11/2023 8:00,,,3
6/11/2023 9:00,,,3
6/11/2023 10:00,,,3
6/11/2023 11:00,,,3
6/11/2023 12:00,,,3
6/11/2023 13:00,,,3
6/11/2023 14:00,,,3
6/11/2023 15:00,,,3
6/11/2023 16:00,,,3
6/11/2023 17:00,,,3
6/11/2023 18:00,,,3
6/11/2023 19:00,,,3
6/11/2023 20:00,,,3
6/11/2023 21:00,,,3
6/11/2023 22:00,,,3
6/11/2023 23:00,,,3
6/12/2023 0:00,,,3
6/12/2023 1:00,,,3
6/12/2023 2:00,,,3
6/12/2023 3:00,,,3
6/12/2023 4:00,,,3
6/12/2023 5:00,,,3
6/12/2023 6:00,,,3
6/12/2023 7:00,,,3
6/12/2023 8:00,,,3
6/12/2023 9:00,,,3
6/12/2023 10:00,,,3
6/12/2023 11:00,,,3
6/12/2023 12:00,,,3
6/12/2023 13:00,,,3
6/12/2023 14:00,,,3
6/12/2023 15:00,,,3
6/12/2023 16:00,,,3
6/12/2023 17:00,,,3
6/12/2023 18:00,,,3
6/12/2023 19:00,,,3
6/12/2023 20:00,,,3
6/12/2023 21:00,,,3
6/12/2023 22:00,,,3
6/12/2023 23:00,,,3
6/13/2023 0:00,,,3
6/13/2023 1:00,,,3
6/13/2023 2:00,,,3
6/13/2023 3:00,,,3
6/13/2023 4:00,,,3
6/13/2023 5:00,,,3
6/13/2023 6:00,,,3
6/13/2023 7:00,,,3
6/13/2023 8:00,,,3
6/13/2023 9:00,,,3
6/13/2023 10:00,,,3
6/13/2023 11:00,,,3
6/13/2023 12:00,,,3
6/13/2023 13:00,,,3
6/13/2023 14:00,,,3
6/13/2023 15:00,,,3
6/13/2023 16:00,,,3
6/13/2023 17:00,,,3
6/13/2023 18:00,,,3
6/13/2023 19:00,,,3
6/13/2023 20:00,,,3
6/13/2023 21:00,,,3
6/13/2023 22:00,,,3
6/13/2023 23:00,,,3
6/14/2023 0:00,,,3
6/14/2023 1:00,,,3
6/14/2023 2:00,,,3
6/14/2023 3:00,,,3
6/14/2023 4:00,,,3
6/14/2023 5:00,,,3
6/14/2023 6:00,,,3
6/14/2023 7:00,,,3
6/14/2023 8:00,,,3
6/14/2023 9:00,,,3
6/14/2023 10:00,,,3
6/14/2023 11:00,,,3
6/14/2023 12:00,,,3
6/14/2023 13:00,,,3
6/14/2023 14:00,,,3
6/14/2023 15:00,,,3
6/14/2023 16:00,,,3
6/14/2023 17:00,,,3
6/14/2023 18:00,,,3
6/14/2023 19:00,,,3
6/14/2023 20:00,,,3
6/14/2023 21:00,,,3
6/14/2023 22:00,,,3
6/14/2023 23:00,,,3
6/15/2023 0:00,,,3
6/15/2023 1:00,,,3
6/15/2023 2:00,,,3
6/15/2023 3:00,,,3
6/15/2023 4:00,,,3
6/15/2023 5:00,,,3
6/15/2023 6:00,,,3
6/15/2023 7:00,,,3
6/15/2023 8:00,,,3
6/15/2023 9:00,,,3
6/15/2023 10:00,,,3
6/15/2023 11:00,,,3
6/15/2023 12:00,,,3
6/15/2023 13:00,,,3
6/15/2023 14:00,,,3
6/15/2023 15:00,,,3
6/15/2023 16:00,,,3
6/15/2023 17:00,,,3
6/15/2023 18:00,,,3
6/15/2023 19:00,,,3
6/15/2023 20:00,,,3
6/15/2023 21:00,,,3
6/15/2023 22:00,,,3
6/15/2023 23:00,,,3
6/16/2023 0:00,,,3
6/16/2023 1:00,,,3
6/16/2023 2:00,,,3
6/16/2023 3:00,,,3
6/16/2023 4:00,,,3
6/16/2023 5:00,,,3
6/16/2023 6:00,,,3
6/16/2023 7:00,,,3
6/16/2023 8:00,,,3
6/16/2023 9:00,,,3
6/16/2023 10:00,,,3
6/16/2023 11:00,,,3
6/16/2023 12:00,,,3
6/16/2023 13:00,,,3
6/16/2023 14:00,,,3
6/16/2023 15:00,,,3
6/16/2023 16:00,,,3
6/16/2023 17:00,,,3
6/16/2023 18:00,,,3
6/16/2023 19:00,,,3
6/16/2023 20:00,,,3
6/16/2023 21:00,,,3
6/16/2023 22:00,,,3
6/16/2023 23:00,,,3
6/17/2023 0:00,,,3
6/17/2023 1:00,,,3
6/17/2023 2:00,,,3
6/17/2023 3:00,,,3
6/17/2023 4:00,,,3
6/17/2023 5:00,,,3
6/17/2023 6:00,,,3
6/17/2023 7:00,,,3
6/17/2023 8:00,,,3
6/17/2023 9:00,,,3
6/17/2023 10:00,,,3
6/17/2023 11:00,,,3
6/17/2023 12:00,,,3
6/17/2023 13:00,,,3
6/17/2023 14:00,,,3
6/17/2023 15:00,,,3
6/17/2023 16:00,,,3
6/17/2023 17:00,,,3
6/17/2023 18:00,,,3
6/17/2023 19:00,,,3
6/17/2023 20:00,,,3
6/17/2023 21:00,,,3
6/17/2023 22:00,,,3
6/17/2023 23:00,,,3
6/18/2023 0:00,,,3
6/18/2023 1:00,,,3
6/18/2023 2:00,,,3
6/18/2023 3:00,,,3
6/18/2023 4:00,,,3
6/18/2023 5:00,,,3
6/18/2023 6:00,,,3
6/18/2023 7:00,,,3
6/18/2023 8:00,,,3
6/18/2023 9:00,,,3
6/18/2023 10:00,,,3
6/18/2023 11:00,,,3
6/18/2023 12:00,,,3
6/18/2023 13:00,,,3
6/18/2023 14:00,,,3
6/18/2023 15:00,,,3
6/18/2023 16:00,,,3
6/18/2023 17:00,,,3
6/18/2023 18:00,,,3
6/18/2023 19:00,,,3
6/18/2023 20:00,,,3
6/18/2023 21:00,,,3
6/18/2023 22:00,,,3
6/18/2023 23:00,,,3
6/19/2023 0:00,,,3
6/19/2023 1:00,,,3
6/19/2023 2:00,,,3
6/19/2023 3:00,,,3
6/19/2023 4:00,,,3
6/19/2023 5:00,,,3
6/19/2023 6:00,,,3
6/19/2023 7:00,,,3
6/19/2023 8:00,,,3
6/19/2023 9:00,,,3
6/19/2023 10:00,,,3
6/19/2023 11:00,,,3
6/19/2023 12:00,,,3
6/19/2023 13:00,,,3
6/19/2023 14:00,,,3
6/19/2023 15:00,,,3
6/19/2023 16:00,,,3
6/19/2023 17:00,,,3
6/19/2023 18:00,,,3
6/19/2023 19:00,,,3
6/19/2023 20:00,,,3
6/19/2023 21:00,,,3
6/19/2023 22:00,,,3
6/19/2023 23:00,,,3
6/20/2023 0:00,,,3
6/20/2023 1:00,,,3
6/20/2023 2:00,,,3
6/20/2023 3:00,,,3
6/20/2023 4:00,,,3
6/20/2023 5:00,,,3
6/20/2023 6:00,,,3
6/20/2023 7:00,,,3
6/20/2023 8:00,,,3
6/20/2023 9:00,,,3
6/20/2023 10:00,,,3
6/20/2023 11:00,,,3
6/20/2023 12:00,,,3
6/20/2023 13:00,,,3
6/20/2023 14:00,,,3
6/20/2023 15:00,,,3
6/20/2023 16:00,,,3
6/20/2023 17:00,,,3
6/20/2023 18:00,,,3
6/20/2023 19:00,,,3
6/20/2023 20:00,,,3
6/20/2023 21:00,,,3
6/20/2023 22:00,,,3
6/20/2023 23:00,,,3
6/21/2023 0:00,,,3
6/21/2023 1:00,,,3
6/21/2023 2:00,,,3
6/21/2023 3:00,,,3
6/21/2023 4:00,,,3
6/21/2023 5:00,,,3
6/21/2023 6:00,,,3
6/21/2023 7:00,,,3
6/21/2023 8:00,,,3
6/21/2023 9:00,,,3
6/21/2023 10:00,,,3
6/21/2023 11:00,,,3
6/21/2023 12:00,,,3
6/21/2023 13:00,,,3
6/21/2023 14:00,,,3
6/21/2023 15:00,,,3
6/21/2023 16:00,,,3
6/21/2023 17:00,,,3
6/21/2023 18:00,,,3
6/21/2023 19:00,,,3
6/21/2023 20:00,,,3
6/21/2023 21:00,,,3
6/21/2023 22:00,,,3
6/21/2023 23:00,,,3
6/22/2023 0:00,,,3
6/22/2023 1:00,,,3
6/22/2023 2:00,,,3
6/22/2023 3:00,,,3
6/22/2023 4:00,,,3
6/22/2023 5:00,,,3
6/22/2023 6:00,,,3
6/22/2023 7:00,,,3
6/22/2023 8:00,,,3
6/22/2023 9:00,,,3
6/22/2023 10:00,,,3
6/22/2023 11:00,,,3
6/22/2023 12:00,,,3
6/22/2023 13:00,,,3
6/22/2023 14:00,,,3
6/22/2023 15:00,,,3
6/22/2023 16:00,,,3
6/22/2023 17:00,,,3
6/22/2023 18:00,,,3
6/22/2023 19:00,,,3
6/22/2023 20:00,,,3
6/22/2023 21:00,,,3
6/22/2023 22:00,,,3
6/22/2023 23:00,,,3
6/23/2023 0:00,,,3
6/23/2023 1:00,,,3
6/23/2023 2:00,,,3
6/23/2023 3:00,,,3
6/23/2023 4:00,,,3
6/23/2023 5:00,,,3
6/23/2023 6:00,,,3
6/23/2023 7:00,,,3
6/23/2023 8:00,,,3
6/23/2023 9:00,,,3
6/23/2023 10:00,,,3
6/23/2023 11:00,,,3
6/23/2023 12:00,,,3
6/23/2023 13:00,,,3
6/23/2023 14:00,,,3
6/23/2023 15:00,,,3
6/23/2023 16:00,,,3
6/23/2023 17:00,,,3
6/23/2023 18:00,,,3
6/23/2023 19:00,,,3
6/23/2023 20:00,,,3
6/23/2023 21:00,,,3
6/23/2023 22:00,,,3
6/23/2023 23:00,,,3
6/24/2023 0:00,,,3
6/24/2023 1:00,,,3
6/24/2023 2:00,,,3
6/24/2023 3:00,,,3
6/24/2023 4:00,,,3
6/24/2023 5:00,,,3
6/24/2023 6:00,,,3
6/24/2023 7:00,,,3
6/24/2023 8:00,,,3
6/24/2023 9:00,,,3
6/24/2023 10:00,,,3
6/24/2023 11:00,,,3
6/24/2023 12:00,,,3
6/24/2023 13:00,,,3
6/24/2023 14:00,,,3
6/24/2023 15:00,,,3
6/24/2023 16:00,,,3
6/24/2023 17:00,,,3
6/24/2023 18:00,,,3
6/24/2023 19:00,,,3
6/24/2023 20:00,,,3
6/24/2023 21:00,,,3
6/24/2023 22:00,,,3
6/24/2023 23:00,,,3
6/25/2023 0:00,,,3
6/25/2023 1:00,,,3
6/25/2023 2:00,,,3
6/25/2023 3:00,,,3
6/25/2023 4:00,,,3
6/25/2023 5:00,,,3
6/25/2023 6:00,,,3
6/25/2023 7:00,,,3
6/25/2023 8:00,,,3
6/25/2023 9:00,,,3
6/25/2023 10:00,,,3
6/25/2023 11:00,,,3
6/25/2023 12:00,,,3
6/25/2023 13:00,,,3
6/25/2023 14:00,,,3
6/25/2023 15:00,,,3
6/25/2023 16:00,,,3
6/25/2023 17:00,,,3
6/25/2023 18:00,,,3
6/25/2023 19:00,,,3
6/25/2023 20:00,,,3
6/25/2023 21:00,,,3
6/25/2023 22:00,,,3
6/25/2023 23:00,,,3
6/26/2023 0:00,,,3
6/26/2023 1:00,,,3
6/26/2023 2:00,,,3
6/26/2023 3:00,,,3
6/26/2023 4:00,,,3
6/26/2023 5:00,,,3
6/26/2023 6:00,,,3
6/26/2023 7:00,,,3
6/26/2023 8:00,,,3
6/26/2023 9:00,,,3
6/26/2023 10:00,,,3
6/26/2023 11:00,,,3
6/26/2023 12:00,,,3
6/26/2023 13:00,,,3
6/26/2023 14:00,,,3
6/26/2023 15:00,,,3
6/26/2023 16:00,,,3
6/26/2023 17:00,,,3
6/26/2023 18:00,,,3
6/26/2023 19:00,,,3
6/26/2023 20:00,,,3
6/26/2023 21:00,,,3
6/26/2023 22:00,,,3
6/26/2023 23:00,,,3
6/27/2023 0:00,,,3
6/27/2023 1:00,,,3
6/27/2023 2:00,,,3
6/27/2023 3:00,,,3
6/27/2023 4:00,,,3
6/27/2023 5:00,,,3
6/27/2023 6:00,,,3
6/27/2023 7:00,,,3
6/27/2023 8:00,,,3
6/27/2023 9:00,,,3
6/27/2023 10:00,,,3
6/27/2023 11:00,,,3
6/27/2023 12:00,,,3
6/27/2023 13:00,,,3
6/27/2023 14:00,,,3
6/27/2023 15:00,,,3
6/27/2023 16:00,,,3
6/27/2023 17:00,,,3
6/27/2023 18:00,,,3
6/27/2023 19:00,,,3
6/27/2023 20:00,,,3
6/27/2023 21:00,,,3
6/27/2023 22:00,,,3
6/27/2023 23:00,,,3
6/28/2023 0:00,,,3
6/28/2023 1:00,,,3
6/28/2023 2:00,,,3
6/28/2023 3:00,,,3
6/28/2023 4:00,,,3
6/28/2023 5:00,,,3
6/28/2023 6:00,,,3
6/28/2023 7:00,,,3
6/28/2023 8:00,,,3
6/28/2023 9:00,,,3
6/28/2023 10:00,,,3
6/28/2023 11:00,,,3
6/28/2023 12:00,,,3
6/28/2023 13:00,,,3
6/28/2023 14:00,,,3
6/28/2023 15:00,,,3
6/28/2023 16:00,,,3
6/28/2023 17:00,,,3
6/28/2023 18:00,,,3
6/28/2023 19:00,,,3
6/28/2023 20:00,,,3
6/28/2023 21:00,,,3
6/28/2023 22:00,,,3
6/28/2023 23:00,,,3
6/29/2023 0:00,,,3
6/29/2023 1:00,,,3
6/29/2023 2:00,,,3
6/29/2023 3:00,,,3
6/29/2023 4:00,,,3
6/29/2023 5:00,,,3
6/29/2023 6:00,,,3
6/29/2023 7:00,,,3
6/29/2023 8:00,,,3
6/29/2023 9:00,,,3
6/29/2023 10:00,,,3
6/29/2023 11:00,,,3
6/29/2023 12:00,,,3
6/29/2023 13:00,,,3
6/29/2023 14:00,,,3
6/29/2023 15:00,,,3
6/29/2023 16:00,,,3
6/29/2023 17:00,,,3
6/29/2023 18:00,,,3
6/29/2023 19:00,,,3
6/29/2023 20:00,,,3
6/29/2023 21:00,,,3
6/29/2023 22:00,,,3
6/29/2023 23:00,,,3
6/30/2023 0:00,,,3
6/30/2023 1:00,,,3
6/30/2023 2:00,,,3
6/30/2023 3:00,,,3
6/30/2023 4:00,,,3
6/30/2023 5:00,,,3
6/30/2023 6:00,,,3
6/30/2023 7:00,,,3
6/30/2023 8:00,,,3
6/30/2023 9:00,,,3
6/30/2023 10:00,,,3
6/30/2023 11:00,,,3
6/30/2023 12:00,,,3
6/30/2023 13:00,,,3
6/30/2023 14:00,,,3
6/30/2023 15:00,,,3
6/30/2023 16:00,,,3
6/30/2023 17:00,,,3
6/30/2023 18:00,,,3
6/30/2023 19:00,,,3
6/30/2023 20:00,,,3
6/30/2023 21:00,,,3
6/30/2023 22:00,,,3
6/30/2023 23:00,,,3
1/1/2023 0:00,,,2
1/1/2023 1:00,,,2
1/1/2023 2:00,,,2
1/1/2023 3:00,,,2
1/1/2023 4:00,,,2
1/1/2023 5:00,,,2
1/1/2023 6:00,,,2
1/1/2023 7:00,,,2
1/1/2023 8:00,,,2
1/1/2023 9:00,,,2
1/1/2023 10:00,,,2
1/1/2023 11:00,,,2
1/1/2023 12:00,,,2
1/1/2023 13:00,,,2
1/1/2023 14:00,,,2
1/1/2023 15:00,,,2
1/1/2023 16:00,,,2
1/1/2023 17:00,,,2
1/1/2023 18:00,,,2
1/1/2023 19:00,,,2
1/1/2023 20:00,,,2
1/1/2023 21:00,,,2
1/1/2023 22:00,,,2
1/1/2023 23:00,,,2
1/2/2023 0:00,,,2
1/2/2023 1:00,,,2
1/2/2023 2:00,,,2
1/2/2023 3:00,,,2
1/2/2023 4:00,,,2
1/2/2023 5:00,,,2
1/2/2023 6:00,,,2
1/2/2023 7:00,,,2
1/2/2023 8:00,,,2
1/2/2023 9:00,,,2
1/2/2023 10:00,,,2
1/2/2023 11:00,,,2
1/2/2023 12:00,,,2
1/2/2023 13:00,,,2
1/2/2023 14:00,,,2
1/2/2023 15:00,,,2
1/2/2023 16:00,,,2
1/2/2023 17:00,,,2
1/2/2023 18:00,,,2
1/2/2023 19:00,,,2
1/2/2023 20:00,,,2
1/2/2023 21:00,,,2
1/2/2023 22:00,,,2
1/2/2023 23:00,,,2
1/3/2023 0:00,,,2
1/3/2023 1:00,,,2
1/3/2023 2:00,,,2
1/3/2023 3:00,,,2
1/3/2023 4:00,,,2
1/3/2023 5:00,,,2
1/3/2023 6:00,,,2
1/3/2023 7:00,,,2
1/3/2023 8:00,,,2
1/3/2023 9:00,,,2
1/3/2023 10:00,,,2
1/3/2023 11:00,,,2
1/3/2023 12:00,,,2
1/3/2023 13:00,,,2
1/3/2023 14:00,,,2
1/3/2023 15:00,,,2
1/3/2023 16:00,,,2
1/3/2023 17:00,,,2
1/3/2023 18:00,,,2
1/3/2023 19:00,,,2
1/3/2023 20:00,,,2
1/3/2023 21:00,,,2
1/3/2023 22:00,,,2
1/3/2023 23:00,,,2
1/4/2023 0:00,,,2
1/4/2023 1:00,,,2
1/4/2023 2:00,,,2
1/4/2023 3:00,,,2
1/4/2023 4:00,,,2
1/4/2023 5:00,,,2
1/4/2023 6:00,,,2
1/4/2023 7:00,,,2
1/4/2023 8:00,,,2
1/4/2023 9:00,,,2
1/4/2023 10:00,,,2
1/4/2023 11:00,,,2
1/4/2023 12:00,,,2
1/4/2023 13:00,,,2
1/4/2023 14:00,,,2
1/4/2023 15:00,,,2
1/4/2023 16:00,,,2
1/4/2023 17:00,,,2
1/4/2023 18:00,,,2
1/4/2023 19:00,,,2
1/4/2023 20:00,,,2
1/4/2023 21:00,,,2
1/4/2023 22:00,,,2
1/4/2023 23:00,,,2
1/5/2023 0:00,,,2
1/5/2023 1:00,,,2
1/5/2023 2:00,,,2
1/5/2023 3:00,,,2
1/5/2023 4:00,,,2
1/5/2023 5:00,,,2
1/5/2023 6:00,,,2
1/5/2023 7:00,,,2
1/5/2023 8:00,,,2
1/5/2023 9:00,,,2
1/5/2023 10:00,,,2
1/5/2023 11:00,,,2
1/5/2023 12:00,,,2
1/5/2023 13:00,,,2
1/5/2023 14:00,,,2
1/5/2023 15:00,,,2
1/5/2023 16:00,,,2
1/5/2023 17:00,,,2
1/5/2023 18:00,,,2
1/5/2023 19:00,,,2
1/5/2023 20:00,,,2
1/5/2023 21:00,,,2
1/5/2023 22:00,,,2
1/5/2023 23:00,,,2
1/6/2023 0:00,,,2
1/6/2023 1:00,,,2
1/6/2023 2:00,,,2
1/6/2023 3:00,,,2
1/6/2023 4:00,,,2
1/6/2023 5:00,,,2
1/6/2023 6:00,,,2
1/6/2023 7:00,,,2
1/6/2023 8:00,,,2
1/6/2023 9:00,,,2
1/6/2023 10:00,,,2
1/6/2023 11:00,,,2
1/6/2023 12:00,,,2
1/6/2023 13:00,,,2
1/6/2023 14:00,,,2
1/6/2023 15:00,,,2
1/6/2023 16:00,,,2
1/6/2023 17:00,,,2
1/6/2023 18:00,,,2
1/6/2023 19:00,,,2
1/6/2023 20:00,,,2
1/6/2023 21:00,,,2
1/6/2023 22:00,,,2
1/6/2023 23:00,,,2
1/7/2023 0:00,,,2
1/7/2023 1:00,,,2
1/7/2023 2:00,,,2
1/7/2023 3:00,,,2
1/7/2023 4:00,,,2
1/7/2023 5:00,,,2
1/7/2023 6:00,,,2
1/7/2023 7:00,,,2
1/7/2023 8:00,,,2
1/7/2023 9:00,,,2
1/7/2023 10:00,,,2
1/7/2023 11:00,,,2
1/7/2023 12:00,,,2
1/7/2023 13:00,,,2
1/7/2023 14:00,,,2
1/7/2023 15:00,,,2
1/7/2023 16:00,,,2
1/7/2023 17:00,,,2
1/7/2023 18:00,,,2
1/7/2023 19:00,,,2
1/7/2023 20:00,,,2
1/7/2023 21:00,,,2
1/7/2023 22:00,,,2
1/7/2023 23:00,,,2
1/8/2023 0:00,,,2
1/8/2023 1:00,,,2
1/8/2023 2:00,,,2
1/8/2023 3:00,,,2
1/8/2023 4:00,,,2
1/8/2023 5:00,,,2
1/8/2023 6:00,,,2
1/8/2023 7:00,,,2
1/8/2023 8:00,,,2
1/8/2023 9:00,,,2
1/8/2023 10:00,,,2
1/8/2023 11:00,,,2
1/8/2023 12:00,,,2
1/8/2023 13:00,,,2
1/8/2023 14:00,,,2
1/8/2023 15:00,,,2
1/8/2023 16:00,,,2
1/8/2023 17:00,,,2
1/8/2023 18:00,,,2
1/8/2023 19:00,,,2
1/8/2023 20:00,,,2
1/8/2023 21:00,,,2
1/8/2023 22:00,,,2
1/8/2023 23:00,,,2
1/9/2023 0:00,,,2
1/9/2023 1:00,,,2
1/9/2023 2:00,,,2
1/9/2023 3:00,,,2
1/9/2023 4:00,,,2
1/9/2023 5:00,,,2
1/9/2023 6:00,,,2
1/9/2023 7:00,,,2
1/9/2023 8:00,,,2
1/9/2023 9:00,,,2
1/9/2023 10:00,,,2
1/9/2023 11:00,,,2
1/9/2023 12:00,,,2
1/9/2023 13:00,,,2
1/9/2023 14:00,,,2
1/9/2023 15:00,,,2
1/9/2023 16:00,,,2
1/9/2023 17:00,,,2
1/9/2023 18:00,,,2
1/9/2023 19:00,,,2
1/9/2023 20:00,,,2
1/9/2023 21:00,,,2
1/9/2023 22:00,,,2
1/9/2023 23:00,,,2
1/10/2023 0:00,,,2
1/10/2023 1:00,,,2
1/10/2023 2:00,,,2
1/10/2023 3:00,,,2
1/10/2023 4:00,,,2
1/10/2023 5:00,,,2
1/10/2023 6:00,,,2
1/10/2023 7:00,,,2
1/10/2023 8:00,,,2
1/10/2023 9:00,,,2
1/10/2023 10:00,,,2
1/10/2023 11:00,,,2
1/10/2023 12:00,,,2
1/10/2023 13:00,,,2
1/10/2023 14:00,,,2
1/10/2023 15:00,,,2
1/10/2023 16:00,,,2
1/10/2023 17:00,,,2
1/10/2023 18:00,,,2
1/10/2023 19:00,,,2
1/10/2023 20:00,,,2
1/10/2023 21:00,,,2
1/10/2023 22:00,,,2
1/10/2023 23:00,,,2
1/11/2023 0:00,,,2
1/11/2023 1:00,,,2
1/11/2023 2:00,,,2
1/11/2023 3:00,,,2
1/11/2023 4:00,,,2
1/11/2023 5:00,,,2
1/11/2023 6:00,,,2
1/11/2023 7:00,,,2
1/11/2023 8:00,,,2
1/11/2023 9:00,,,2
1/11/2023 10:00,,,2
1/11/2023 11:00,,,2
1/11/2023 12:00,,,2
1/11/2023 13:00,,,2
1/11/2023 14:00,,,2
1/11/2023 15:00,,,2
1/11/2023 16:00,,,2
1/11/2023 17:00,,,2
1/11/2023 18:00,,,2
1/11/2023 19:00,,,2
1/11/2023 20:00,,,2
1/11/2023 21:00,,,2
1/11/2023 22:00,,,2
1/11/2023 23:00,,,2
1/12/2023 0:00,,,2
1/12/2023 1:00,,,2
1/12/2023 2:00,,,2
1/12/2023 3:00,,,2
1/12/2023 4:00,,,2
1/12/2023 5:00,,,2
1/12/2023 6:00,,,2
1/12/2023 7:00,,,2
1/12/2023 8:00,,,2
1/12/2023 9:00,,,2
1/12/2023 10:00,,,2
1/12/2023 11:00,,,2
1/12/2023 12:00,,,2
1/12/2023 13:00,,,2
1/12/2023 14:00,,,2
1/12/2023 15:00,,,2
1/12/2023 16:00,,,2
1/12/2023 17:00,,,2
1/12/2023 18:00,,,2
1/12/2023 19:00,,,2
1/12/2023 20:00,,,2
1/12/2023 21:00,,,2
1/12/2023 22:00,,,2
1/12/2023 23:00,,,2
1/13/2023 0:00,,,2
1/13/2023 1:00,,,2
1/13/2023 2:00,,,2
1/13/2023 3:00,,,2
1/13/2023 4:00,,,2
1/13/2023 5:00,,,2
1/13/2023 6:00,,,2
1/13/2023 7:00,,,2
1/13/2023 8:00,,,2
1/13/2023 9:00,,,2
1/13/2023 10:00,,,2
1/13/2023 11:00,,,2
1/13/2023 12:00,,,2
1/13/2023 13:00,,,2
1/13/2023 14:00,,,2
1/13/2023 15:00,,,2
1/13/2023 16:00,,,2
1/13/2023 17:00,,,2
1/13/2023 18:00,,,2
1/13/2023 19:00,,,2
1/13/2023 20:00,,,2
