timestamp (UTC),precipitation S000153 (mm),precipitation S000978 (mm),precipitation S001356 (mm),relativehumidity S000153 AVG (-),relativehumidity S000978 AVG (-),relativehumidity S001356 AVG (-),temperature S000153 AVG (degrees Celsius),temperature S000153 MAX (degrees Celsius),temperature S000153 MIN (degrees Celsius),temperature S000978 AVG (degrees Celsius),temperature S000978 MAX (degrees Celsius),temperature S000978 MIN (degrees Celsius),temperature S001356 AVG (degrees Celsius),temperature S001356 MAX (degrees Celsius),temperature S001356 MIN (degrees Celsius)
2018-01-12 12:00,0.0,,,0.5804999999999999,,,27.516666666666666,27.8,27.3,,,,,,
2018-01-12 13:00,0.0,,,0.6178333333333333,,,27.20833333333334,27.8,26.3,,,,,,
2018-01-12 14:00,0.0,,,0.6225833333333334,,,26.108333333333338,26.2,26.0,,,,,,
2018-01-12 15:00,0.0,,,0.6009999999999999,,,25.924999999999997,26.3,25.3,,,,,,
2018-01-12 16:00,0.0,,,0.698,,,24.650000000000002,25.2,24.3,,,,,,
2018-01-12 17:00,0.0,,,0.7309999999999999,,,24.166666666666668,24.3,24.1,,,,,,
2018-01-12 18:00,0.0,,,0.7440000000000001,,,23.975000000000005,24.3,23.7,,,,,,
2018-01-12 19:00,0.0,,,0.7674166666666667,,,23.241666666666664,23.6,22.9,,,,,,
2018-01-12 20:00,0.0,,,0.7880833333333332,,,22.76666666666667,23.0,22.5,,,,,,
2018-01-12 21:00,0.0,,,0.7943333333333333,,,22.275000000000002,22.6,21.9,,,,,,
2018-01-12 22:00,0.0,,,0.8078333333333334,,,22.224999999999998,22.8,21.7,,,,,,
2018-01-12 23:00,0.0,,,0.8165,,,22.524999999999995,22.8,22.2,,,,,,
2018-01-13 00:00,0.0,,,0.8511666666666665,,,21.40833333333333,22.2,21.0,,,,,,
2018-01-13 01:00,0.0,,,0.8470833333333333,,,21.71666666666667,21.9,21.6,,,,,,
2018-01-13 02:00,0.0,,,0.8100833333333334,,,21.891666666666666,21.9,21.8,,,,,,
2018-01-13 03:00,0.0,,,0.8030833333333334,,,21.75833333333333,21.9,21.7,,,,,,
2018-01-13 04:00,0.0,,,0.8020000000000002,,,21.783333333333335,21.9,21.7,,,,,,
2018-01-13 05:00,0.0,,,0.7815000000000002,,,22.149999999999995,22.5,21.9,,,,,,
2018-01-13 06:00,0.0,,,0.71875,,,23.208333333333332,23.9,22.7,,,,,,
2018-01-13 07:00,0.0,,,0.6670833333333333,,,24.90833333333333,25.8,24.1,,,,,,
2018-01-13 08:00,0.0,,,0.6373333333333332,,,26.01666666666667,26.5,25.3,,,,,,
2018-01-13 09:00,0.0,,,0.6031666666666665,,,27.23333333333333,27.9,26.0,,,,,,
2018-01-13 10:00,0.0,,,0.5825000000000001,,,28.0,28.5,27.4,,,,,,
2018-01-13 11:00,0.0,,,0.5414166666666668,,,28.275000000000006,28.6,28.0,,,,,,
2018-01-13 12:00,0.0,,,0.5864166666666667,,,28.083333333333332,28.8,27.3,,,,,,
2018-01-13 13:00,0.0,,,0.62275,,,26.958333333333332,27.3,26.5,,,,,,
2018-01-13 14:00,0.0,,,0.6254166666666667,,,26.216666666666665,26.5,25.8,,,,,,
2018-01-13 15:00,0.0,,,0.6673333333333334,,,25.308333333333334,25.7,25.0,,,,,,
2018-01-13 16:00,,,,,,,,,,,,,,,
2018-01-13 17:00,,,,,,,,,,,,,,,
2018-01-13 18:00,,,,,,,,,,,,,,,
2018-01-13 19:00,,,,,,,,,,,,,,,
2018-01-13 20:00,,,,,,,,,,,,,,,
2018-01-13 21:00,,,,,,,,,,,,,,,
2018-01-13 22:00,,,,,,,,,,,,,,,
2018-01-13 23:00,,,,,,,,,,,,,,,
2018-01-14 00:00,,,,,,,,,,,,,,,
2018-01-14 01:00,,,,,,,,,,,,,,,
2018-01-14 02:00,,,,,,,,,,,,,,,
2018-01-14 03:00,,,,,,,,,,,,,,,
2018-01-14 04:00,,,,,,,,,,,,,,,
2018-01-14 05:00,,,,,,,,,,,,,,,
2018-01-14 06:00,,,,,,,,,,,,,,,
2018-01-14 07:00,,,,,,,,,,,,,,,
2018-01-14 08:00,,,,,,,,,,,,,,,
2018-01-14 09:00,,,,,,,,,,,,,,,
2018-01-14 10:00,,,,,,,,,,,,,,,
2018-01-14 11:00,,,,,,,,,,,,,,,
2018-01-14 12:00,,,,,,,,,,,,,,,
2018-01-14 13:00,,,,,,,,,,,,,,,
2018-01-14 14:00,,,,,,,,,,,,,,,
2018-01-14 15:00,,,,,,,,,,,,,,,
2018-01-14 16:00,,,,,,,,,,,,,,,
2018-01-14 17:00,,,,,,,,,,,,,,,
2018-01-14 18:00,,,,,,,,,,,,,,,
2018-01-14 19:00,,,,,,,,,,,,,,,
2018-01-14 20:00,,,,,,,,,,,,,,,
2018-01-14 21:00,,,,,,,,,,,,,,,
2018-01-14 22:00,,,,,,,,,,,,,,,
2018-01-14 23:00,,,,,,,,,,,,,,,
2018-01-15 00:00,,,,,,,,,,,,,,,
2018-01-15 01:00,,,,,,,,,,,,,,,
2018-01-15 02:00,,,,,,,,,,,,,,,
2018-01-15 03:00,,,,,,,,,,,,,,,
2018-01-15 04:00,,,,,,,,,,,,,,,
2018-01-15 05:00,,,,,,,,,,,,,,,
2018-01-15 06:00,,,,,,,,,,,,,,,
2018-01-15 07:00,,,,,,,,,,,,,,,
2018-01-15 08:00,,,,,,,,,,,,,,,
2018-01-15 09:00,,,,,,,,,,,,,,,
2018-01-15 10:00,,,,,,,,,,,,,,,
2018-01-15 11:00,,,,,,,,,,,,,,,
2018-01-15 12:00,,,,,,,,,,,,,,,
2018-01-15 13:00,,,,,,,,,,,,,,,
2018-01-15 14:00,,,,,,,,,,,,,,,
2018-01-15 15:00,,,,,,,,,,,,,,,
2018-01-15 16:00,0.0,,,0.7016666666666665,,,25.374999999999996,25.7,25.2,,,,,,
2018-01-15 17:00,0.0,,,0.7248333333333332,,,24.941666666666666,25.2,24.7,,,,,,
2018-01-15 18:00,15.558,,,0.7761818181818182,,,23.390909090909087,25.0,16.8,,,,,,
2018-01-15 19:00,3.842,,,0.8119090909090911,,,20.10833333333333,21.7,16.6,,,,,,
2018-01-15 20:00,0.034,,,0.8160000000000002,,,20.400000000000002,20.8,20.0,,,,,,
2018-01-15 21:00,0.0,,,0.7996666666666666,,,21.133333333333333,21.7,20.5,,,,,,
2018-01-15 22:00,0.0,,,0.8035833333333334,,,21.833333333333332,22.2,21.5,,,,,,
2018-01-15 23:00,0.0,,,0.8224166666666668,,,21.650000000000002,22.3,21.3,,,,,,
2018-01-16 00:00,0.0,,,0.7925,,,21.224999999999998,21.4,21.1,,,,,,
2018-01-16 01:00,0.0,,,0.7734166666666668,,,21.558333333333334,21.9,21.1,,,,,,
2018-01-16 02:00,0.0,,,0.7868333333333334,,,21.383333333333336,21.8,20.7,,,,,,
2018-01-16 03:00,0.0,,,0.8015833333333333,,,20.808333333333334,21.1,20.2,,,,,,
2018-01-16 04:00,0.0,,,0.7986666666666666,,,20.908333333333335,21.3,20.6,,,,,,
2018-01-16 05:00,0.0,,,0.758,,,21.791666666666668,22.4,21.1,,,,,,
2018-01-16 06:00,0.0,,,0.7018333333333334,,,22.650000000000002,23.2,22.3,,,,,,
2018-01-16 07:00,0.0,,,0.6570000000000001,,,23.99166666666667,24.9,23.2,,,,,,
2018-01-16 08:00,0.0,,,0.5990833333333333,,,24.683333333333334,25.1,24.4,,,,,,
2018-01-16 09:00,0.0,,,0.6208333333333333,,,25.533333333333335,26.3,24.8,,,,,,
2018-01-16 10:00,0.0,,,0.6295833333333333,,,26.86666666666667,27.5,26.2,,,,,,
2018-01-16 11:00,0.0,,,0.63475,,,27.299999999999997,27.6,27.1,,,,,,
2018-01-16 12:00,0.0,,,0.6331666666666668,,,27.400000000000002,27.7,27.2,,,,,,
2018-01-16 13:00,0.0,,,0.6374166666666667,,,27.00833333333333,27.2,26.7,,,,,,
2018-01-16 14:00,0.0,,,0.6303333333333334,,,26.641666666666666,26.7,26.5,,,,,,
2018-01-16 15:00,0.0,,,0.6343333333333333,,,26.266666666666666,26.5,26.0,,,,,,
2018-01-16 16:00,0.0,,,0.6461666666666668,,,25.608333333333334,25.9,25.2,,,,,,
2018-01-16 17:00,0.0,,,0.6697500000000001,,,24.541666666666668,25.2,24.0,,,,,,
2018-01-16 18:00,0.0,,,0.7125,,,24.116666666666664,24.5,23.7,,,,,,
2018-01-16 19:00,0.017,,,0.7309166666666665,,,23.691666666666674,24.0,23.4,,,,,,
2018-01-16 20:00,0.0,,,0.7289166666666667,,,22.875,23.6,22.0,,,,,,
2018-01-16 21:00,0.0,,,0.7777499999999998,,,22.25,22.6,21.9,,,,,,
2018-01-16 22:00,0.0,,,0.7470833333333333,,,22.641666666666662,23.0,22.4,,,,,,
2018-01-16 23:00,0.0,,,0.78525,,,21.99166666666667,22.4,21.6,,,,,,
2018-01-17 00:00,0.0,,,0.7687499999999999,,,22.291666666666668,22.7,21.7,,,,,,
2018-01-17 01:00,0.0,,,0.7751666666666667,,,22.266666666666666,22.4,22.2,,,,,,
2018-01-17 02:00,0.0,,,0.7855833333333333,,,21.808333333333337,22.2,20.6,,,,,,
2018-01-17 03:00,0.0,,,0.8423333333333333,,,19.908333333333335,20.5,19.5,,,,,,
2018-01-17 04:00,0.0,,,0.8279166666666667,,,20.249999999999996,21.2,19.6,,,,,,
2018-01-17 05:00,0.0,,,0.6624999999999999,,,22.558333333333334,22.9,21.6,,,,,,
2018-01-17 06:00,0.0,,,0.6810833333333334,,,22.858333333333334,23.2,22.4,,,,,,
2018-01-17 07:00,0.0,,,0.63375,,,23.84166666666667,24.7,23.1,,,,,,
2018-01-17 08:00,0.0,,,0.53825,,,25.23333333333333,25.9,24.4,,,,,,
2018-01-17 09:00,0.0,,,0.51175,,,26.441666666666666,27.4,25.6,,,,,,
2018-01-17 10:00,0.0,,,0.50425,,,27.76666666666667,28.5,27.2,,,,,,
2018-01-17 11:00,0.0,,,0.5061666666666668,,,28.708333333333332,29.2,28.2,,,,,,
2018-01-17 12:00,0.0,,,0.5691666666666667,,,28.116666666666664,28.3,27.9,,,,,,
2018-01-17 13:00,0.0,,,0.5929166666666666,,,27.575,27.8,27.4,,,,,,
2018-01-17 14:00,0.0,,,0.5463333333333334,,,27.350000000000005,27.5,27.1,,,,,,
2018-01-17 15:00,0.0,,,0.5511666666666667,,,26.741666666666664,27.1,26.3,,,,,,
2018-01-17 16:00,0.0,,,0.6097499999999999,,,25.883333333333336,26.2,25.7,,,,,,
2018-01-17 17:00,0.0,,,0.5939999999999999,,,24.908333333333335,25.6,24.1,,,,,,
2018-01-17 18:00,0.0,,,0.6326666666666667,,,24.349999999999998,25.0,23.5,,,,,,
2018-01-17 19:00,0.0,,,0.6281666666666667,,,24.724999999999998,24.9,24.5,,,,,,
2018-01-17 20:00,0.0,,,0.6469999999999999,,,23.816666666666663,24.5,22.5,,,,,,
2018-01-17 21:00,0.0,,,0.7023333333333333,,,22.400000000000002,22.9,21.8,,,,,,
2018-01-17 22:00,0.0,,,0.7275833333333334,,,22.33333333333333,22.7,21.7,,,,,,
2018-01-17 23:00,0.0,,,0.7560833333333333,,,21.858333333333334,22.3,21.3,,,,,,
2018-01-18 00:00,0.0,,,0.7448333333333333,,,22.391666666666666,22.6,22.0,,,,,,
2018-01-18 01:00,0.0,,,0.7525833333333334,,,21.741666666666664,22.1,21.6,,,,,,
2018-01-18 02:00,0.0,,,0.723,,,21.908333333333335,22.2,21.6,,,,,,
2018-01-18 03:00,0.0,,,0.7506666666666667,,,21.01666666666667,21.9,19.8,,,,,,
2018-01-18 04:00,0.0,,,0.7341666666666667,,,20.10833333333333,21.3,19.2,,,,,,
2018-01-18 05:00,0.0,,,0.6691666666666666,,,22.416666666666668,23.0,21.4,,,,,,
2018-01-18 06:00,0.0,,,0.6543333333333333,,,24.150000000000002,25.0,23.0,,,,,,
2018-01-18 07:00,0.0,,,0.6488333333333334,,,25.008333333333336,25.3,24.7,,,,,,
2018-01-18 08:00,0.0,,,0.5935833333333334,,,25.95,26.7,25.2,,,,,,
2018-01-18 09:00,0.0,,,0.5871666666666666,,,26.816666666666666,27.3,26.1,,,,,,
2018-01-18 10:00,0.0,,,0.6285833333333333,,,27.233333333333334,27.6,26.9,,,,,,
2018-01-18 11:00,0.0,,,0.6115833333333334,,,27.541666666666668,28.0,27.2,,,,,,
2018-01-18 12:00,0.0,,,0.5945833333333334,,,27.375,27.5,27.2,,,,,,
2018-01-18 13:00,0.0,,,0.5776666666666667,,,27.316666666666666,27.8,26.9,,,,,,
2018-01-18 14:00,0.0,,,0.6038333333333333,,,26.808333333333334,27.2,26.5,,,,,,
2018-01-18 15:00,0.0,,,0.6413333333333333,,,26.150000000000002,26.5,25.8,,,,,,
2018-01-18 16:00,0.0,,,0.66,,,25.59166666666667,25.8,25.3,,,,,,
2018-01-18 17:00,0.0,,,0.6747500000000001,,,24.758333333333336,25.2,24.1,,,,,,
2018-01-18 18:00,0.0,,,0.6815833333333333,,,23.400000000000002,23.9,23.1,,,,,,
2018-01-18 19:00,0.0,,,0.7029166666666667,,,22.858333333333334,23.4,22.2,,,,,,
2018-01-18 20:00,0.0,,,0.7235833333333334,,,22.950000000000003,23.5,22.2,,,,,,
2018-01-18 21:00,0.0,,,0.7523333333333334,,,22.05,22.3,21.9,,,,,,
2018-01-18 22:00,0.0,,,0.7446666666666667,,,22.34166666666667,22.5,22.2,,,,,,
2018-01-18 23:00,0.0,,,0.763,,,22.849999999999998,23.3,22.1,,,,,,
2018-01-19 00:00,0.0,,,0.7186666666666667,,,23.041666666666668,23.4,22.7,,,,,,
2018-01-19 01:00,0.0,,,0.7714166666666666,,,22.283333333333335,22.7,21.8,,,,,,
2018-01-19 02:00,0.0,,,0.7884166666666667,,,21.841666666666665,22.1,21.6,,,,,,
2018-01-19 03:00,0.0,,,0.7608333333333333,,,22.00833333333333,22.4,21.5,,,,,,
2018-01-19 04:00,0.0,,,0.7733333333333333,,,21.558333333333334,22.2,21.1,,,,,,
2018-01-19 05:00,0.0,,,0.765,,,22.741666666666664,23.4,21.8,,,,,,
2018-01-19 06:00,0.0,,,0.6841666666666666,,,23.933333333333334,24.4,23.4,,,,,,
2018-01-19 07:00,0.0,,,0.6156666666666667,,,25.325,26.1,24.7,,,,,,
2018-01-19 08:00,0.0,,,0.5824166666666667,,,26.04166666666667,26.3,25.7,,,,,,
2018-01-19 09:00,0.0,,,0.5691666666666667,,,26.900000000000002,28.1,26.2,,,,,,
2018-01-19 10:00,0.0,,,0.5321666666666668,,,28.150000000000002,28.8,27.7,,,,,,
2018-01-19 11:00,0.0,,,0.5628333333333334,,,28.36666666666667,28.5,28.1,,,,,,
2018-01-19 12:00,0.0,,,0.5861666666666666,,,28.200000000000003,28.3,28.0,,,,,,
2018-01-19 13:00,0.0,,,0.602,,,27.79166666666667,28.0,27.5,,,,,,
2018-01-19 14:00,0.0,,,0.6445000000000001,,,26.99166666666667,27.6,26.5,,,,,,
2018-01-19 15:00,0.0,,,0.6859999999999999,,,26.2,26.5,25.9,,,,,,
2018-01-19 16:00,0.0,,,0.6920833333333335,,,25.733333333333338,26.0,25.6,,,,,,
2018-01-19 17:00,0.0,,,0.69175,,,25.266666666666666,25.5,25.0,,,,,,
2018-01-19 18:00,0.0,,,0.7185,,,24.633333333333336,25.0,24.2,,,,,,
2018-01-19 19:00,0.0,,,0.7130000000000001,,,24.258333333333336,24.9,23.7,,,,,,
2018-01-19 20:00,0.0,,,0.707,,,24.349999999999998,24.9,23.9,,,,,,
2018-01-19 21:00,0.0,,,0.7549166666666668,,,23.350000000000005,23.9,22.6,,,,,,
2018-01-19 22:00,0.0,,,0.7219166666666667,,,23.766666666666666,24.2,23.0,,,,,,
2018-01-19 23:00,0.0,,,0.7605833333333334,,,22.875,23.5,22.5,,,,,,
2018-01-20 00:00,1.191,,,0.8230000000000001,,,22.24166666666667,23.5,21.2,,,,,,
2018-01-20 01:00,0.0,,,0.7796666666666668,,,22.258333333333336,23.3,21.7,,,,,,
2018-01-20 02:00,0.0,,,0.7678333333333333,,,21.7,22.0,21.4,,,,,,
2018-01-20 03:00,0.0,,,0.7525833333333334,,,21.86666666666667,22.1,21.8,,,,,,
2018-01-20 04:00,0.0,,,0.7400833333333333,,,22.058333333333337,22.3,21.9,,,,,,
2018-01-20 05:00,0.187,,,0.7677499999999999,,,21.90833333333333,22.1,21.5,,,,,,
2018-01-20 06:00,0.0,,,0.8289166666666666,,,22.0,22.4,21.8,,,,,,
2018-01-20 07:00,0.0,,,0.8134166666666668,,,22.825,23.3,22.3,,,,,,
2018-01-20 08:00,0.0,,,0.7425833333333333,,,24.308333333333334,25.4,22.8,,,,,,
2018-01-20 09:00,0.0,,,0.6584166666666667,,,25.900000000000006,26.8,25.4,,,,,,
2018-01-20 10:00,0.0,,,0.6033333333333334,,,26.8,27.1,26.4,,,,,,
2018-01-20 11:00,0.0,,,0.6680833333333335,,,25.900000000000002,26.3,25.6,,,,,,
2018-01-20 12:00,0.0,,,0.6405833333333333,,,25.974999999999998,26.1,25.8,,,,,,
2018-01-20 13:00,0.0,,,0.6512500000000001,,,25.258333333333336,25.7,25.1,,,,,,
2018-01-20 14:00,0.0,,,0.621,,,25.33333333333334,25.5,25.1,,,,,,
2018-01-20 15:00,0.0,,,0.6382500000000001,,,24.866666666666664,25.1,24.7,,,,,,
2018-01-20 16:00,0.0,,,0.6069166666666667,,,24.691666666666666,24.8,24.6,,,,,,
2018-01-20 17:00,26.552,,,0.8082727272727273,,,20.40909090909091,24.7,17.8,,,,,,
2018-01-20 18:00,1.1060000000000003,,,0.9380000000000001,,,18.14166666666667,18.5,17.8,,,,,,
2018-01-20 19:00,0.765,,,0.9615833333333333,,,18.85833333333333,19.2,18.6,,,,,,
2018-01-20 20:00,0.0,,,0.9486666666666667,,,18.941666666666666,19.2,18.6,,,,,,
2018-01-20 21:00,0.0,,,0.89075,,,19.716666666666665,20.0,19.5,,,,,,
2018-01-20 22:00,7.735000000000001,,,0.9317499999999997,,,19.200000000000003,20.3,18.8,,,,,,
2018-01-20 23:00,0.0,,,0.9671666666666666,,,18.866666666666664,19.0,18.6,,,,,,
2018-01-21 00:00,0.0,,,0.9782500000000001,,,18.583333333333332,18.9,18.5,,,,,,
2018-01-21 01:00,0.0,,,0.9824999999999999,,,18.850000000000005,19.0,18.8,,,,,,
2018-01-21 02:00,0.0,,,0.9598333333333332,,,18.908333333333335,19.0,18.8,,,,,,
2018-01-21 03:00,0.0,,,0.9499999999999998,,,18.35,18.7,18.0,,,,,,
2018-01-21 04:00,0.0,,,0.9257500000000002,,,19.65,20.7,18.6,,,,,,
2018-01-21 05:00,0.0,,,0.8564166666666666,,,21.45,22.3,20.7,,,,,,
2018-01-21 06:00,0.0,,,0.7790833333333333,,,22.325000000000003,22.6,21.9,,,,,,
2018-01-21 07:00,0.0,,,0.7565,,,23.058333333333334,23.8,22.6,,,,,,
2018-01-21 08:00,0.0,,,0.65025,,,24.841666666666665,25.5,23.5,,,,,,
2018-01-21 09:00,0.0,,,0.6032500000000001,,,25.825,26.4,25.3,,,,,,
2018-01-21 10:00,0.0,,,0.527,,,26.908333333333335,27.2,26.5,,,,,,
2018-01-21 11:00,0.0,,,0.5032500000000001,,,27.458333333333332,27.8,27.0,,,,,,
2018-01-21 12:00,0.0,,,0.5014166666666666,,,28.049999999999997,28.3,27.7,,,,,,
2018-01-21 13:00,0.0,,,0.5681666666666666,,,27.49166666666667,28.2,27.1,,,,,,
2018-01-21 14:00,0.0,,,0.6181666666666666,,,26.916666666666668,27.2,26.6,,,,,,
2018-01-21 15:00,0.0,,,0.6259166666666667,,,26.166666666666668,26.6,25.6,,,,,,
2018-01-21 16:00,0.0,,,0.6604166666666668,,,24.683333333333334,25.4,24.3,,,,,,
2018-01-21 17:00,0.0,,,0.7120833333333333,,,23.96666666666667,24.2,23.6,,,,,,
2018-01-21 18:00,0.0,,,0.7518333333333334,,,22.825,23.5,22.2,,,,,,
2018-01-21 19:00,0.0,,,0.7925833333333335,,,22.20833333333333,22.4,21.9,,,,,,
2018-01-21 20:00,0.0,,,0.8166666666666665,,,21.725000000000005,21.9,21.4,,,,,,
2018-01-21 21:00,0.0,,,0.8234166666666667,,,21.291666666666668,21.4,21.2,,,,,,
2018-01-21 22:00,0.0,,,0.8062499999999999,,,21.14166666666667,21.3,20.8,,,,,,
2018-01-21 23:00,0.0,,,0.8090833333333335,,,20.991666666666667,21.3,20.8,,,,,,
2018-01-22 00:00,0.0,,,0.828,,,20.608333333333334,20.8,20.4,,,,,,
2018-01-22 01:00,0.0,,,0.8086666666666668,,,20.558333333333334,21.0,20.2,,,,,,
2018-01-22 02:00,0.0,,,0.7135833333333332,,,19.775000000000002,20.2,19.2,,,,,,
2018-01-22 03:00,0.0,,,0.6479166666666666,,,19.175,19.7,18.8,,,,,,
2018-01-22 04:00,0.0,,,0.6173333333333333,,,19.916666666666668,21.4,18.8,,,,,,
2018-01-22 05:00,0.0,,,0.5797499999999999,,,22.99166666666667,23.6,21.8,,,,,,
2018-01-22 06:00,0.0,,,0.654,,,23.724999999999998,24.0,23.5,,,,,,
2018-01-22 07:00,0.0,,,0.5550833333333333,,,24.96666666666667,26.0,24.2,,,,,,
2018-01-22 08:00,0.0,,,0.6026666666666667,,,25.558333333333334,26.0,25.3,,,,,,
2018-01-22 09:00,0.0,,,0.5285,,,26.900000000000002,27.8,25.8,,,,,,
2018-01-22 10:00,0.0,,,0.48241666666666666,,,28.041666666666668,28.5,27.6,,,,,,
2018-01-22 11:00,0.0,,,0.42991666666666667,,,28.958333333333332,29.5,28.5,,,,,,
2018-01-22 12:00,0.0,,,0.4350833333333333,,,29.450000000000003,29.7,29.3,,,,,,
2018-01-22 13:00,0.0,,,0.4533333333333334,,,29.650000000000002,29.8,29.4,,,,,,
2018-01-22 14:00,0.0,,,0.5271666666666667,,,28.799999999999997,29.8,28.3,,,,,,
2018-01-22 15:00,0.0,,,0.59275,,,27.308333333333334,28.3,26.5,,,,,,
2018-01-22 16:00,0.0,,,0.6122500000000001,,,25.933333333333334,26.4,25.4,,,,,,
2018-01-22 17:00,0.0,,,0.5615,,,24.933333333333334,25.4,24.4,,,,,,
2018-01-22 18:00,0.0,,,0.6622499999999999,,,24.849999999999998,25.2,23.7,,,,,,
2018-01-22 19:00,0.0,,,0.6622500000000001,,,23.083333333333332,23.6,22.6,,,,,,
2018-01-22 20:00,0.0,,,0.5433333333333334,,,23.3,23.9,22.4,,,,,,
2018-01-22 21:00,0.0,,,0.4775,,,22.833333333333332,23.4,21.9,,,,,,
2018-01-22 22:00,0.0,,,0.5160833333333333,,,22.041666666666668,23.2,20.6,,,,,,
2018-01-22 23:00,0.0,,,0.4899166666666666,,,21.600000000000005,22.0,20.5,,,,,,
2018-01-23 00:00,0.0,,,0.4755833333333334,,,21.833333333333332,22.1,21.6,,,,,,
2018-01-23 01:00,0.0,,,0.4761666666666667,,,22.03333333333333,22.6,21.7,,,,,,
2018-01-23 02:00,0.0,,,0.5188333333333333,,,21.558333333333334,22.1,21.2,,,,,,
2018-01-23 03:00,0.0,,,0.5555000000000001,,,21.991666666666664,22.8,21.3,,,,,,
2018-01-23 04:00,0.0,,,0.5521666666666667,,,22.175,22.5,21.7,,,,,,
2018-01-23 05:00,0.0,,,0.5145833333333333,,,23.133333333333336,24.1,22.5,,,,,,
2018-01-23 06:00,0.0,,,0.4713333333333334,,,24.45833333333333,24.7,24.0,,,,,,
2018-01-23 07:00,0.0,,,0.42091666666666666,,,25.533333333333335,26.8,24.7,,,,,,
2018-01-23 08:00,0.0,,,0.46208333333333335,,,26.908333333333335,27.3,26.5,,,,,,
2018-01-23 09:00,0.0,,,0.5787499999999999,,,27.325,28.0,26.9,,,,,,
2018-01-23 10:00,0.0,,,0.5569166666666666,,,28.183333333333334,28.9,27.7,,,,,,
2018-01-23 11:00,0.0,,,0.55425,,,28.191666666666666,28.7,27.4,,,,,,
2018-01-23 12:00,0.0,,,0.62875,,,27.34166666666667,27.6,27.0,,,,,,
2018-01-23 13:00,0.0,,,0.6425,,,26.791666666666668,27.1,26.4,,,,,,
2018-01-23 14:00,0.0,,,0.6699166666666666,,,25.78333333333333,26.2,25.5,,,,,,
2018-01-23 15:00,0.0,,,0.6749999999999999,,,25.116666666666664,25.5,24.7,,,,,,
2018-01-23 16:00,0.0,,,0.6971666666666668,,,24.258333333333336,24.7,23.6,,,,,,
2018-01-23 17:00,0.0,,,0.7247500000000001,,,23.291666666666668,23.7,22.9,,,,,,
2018-01-23 18:00,0.0,,,0.7439166666666667,,,22.583333333333332,22.9,21.9,,,,,,
2018-01-23 19:00,0.0,,,0.7144166666666666,,,23.28333333333333,23.6,22.5,,,,,,
2018-01-23 20:00,0.0,,,0.6825,,,23.450000000000003,23.6,23.1,,,,,,
2018-01-23 21:00,0.0,,,0.7662499999999999,,,21.808333333333334,22.3,21.6,,,,,,
2018-01-23 22:00,0.0,,,0.7647500000000002,,,22.233333333333334,22.4,22.1,,,,,,
2018-01-23 23:00,0.0,,,0.7545833333333333,,,22.524999999999995,23.0,22.2,,,,,,
2018-01-24 00:00,0.0,,,0.7817500000000001,,,22.0,23.1,21.2,,,,,,
2018-01-24 01:00,0.0,,,0.8143333333333334,,,21.975000000000005,22.3,21.6,,,,,,
2018-01-24 02:00,0.0,,,0.7942499999999999,,,21.316666666666666,22.0,20.6,,,,,,
2018-01-24 03:00,0.0,,,0.7905000000000001,,,20.616666666666664,21.7,19.7,,,,,,
2018-01-24 04:00,0.0,,,0.7429166666666666,,,21.96666666666667,22.3,21.7,,,,,,
2018-01-24 05:00,0.0,,,0.64575,,,22.125,22.3,22.0,,,,,,
2018-01-24 06:00,0.0,,,0.5830833333333333,,,23.433333333333334,24.6,22.4,,,,,,
2018-01-24 07:00,0.0,,,0.5576666666666666,,,24.474999999999998,25.7,23.8,,,,,,
2018-01-24 08:00,0.0,,,0.5888333333333333,,,25.491666666666664,25.7,25.3,,,,,,
2018-01-24 09:00,0.0,,,0.5873333333333334,,,26.45,27.1,25.5,,,,,,
2018-01-24 10:00,0.0,,,0.5605833333333333,,,27.53333333333333,27.9,26.9,,,,,,
2018-01-24 11:00,0.0,,,0.54675,,,28.075,28.4,27.8,,,,,,
2018-01-24 12:00,0.0,,,0.5865833333333333,,,27.799999999999997,28.0,27.6,,,,,,
2018-01-24 13:00,0.0,,,0.6018333333333333,,,27.233333333333334,27.6,26.8,,,,,,
2018-01-24 14:00,0.0,,,0.63825,,,26.400000000000002,26.6,26.2,,,,,,
2018-01-24 15:00,0.0,,,0.641,,,25.71666666666667,26.5,25.1,,,,,,
2018-01-24 16:00,0.0,,,0.6550833333333334,,,24.908333333333335,25.1,24.8,,,,,,
2018-01-24 17:00,0.0,,,0.7025,,,23.583333333333332,24.8,23.2,,,,,,
2018-01-24 18:00,0.0,,,0.6834166666666666,,,23.691666666666666,23.9,23.2,,,,,,
2018-01-24 19:00,0.0,,,0.7096666666666667,,,23.24166666666667,23.6,22.9,,,,,,
2018-01-24 20:00,0.0,,,0.71225,,,23.2,23.4,23.1,,,,,,
2018-01-24 21:00,0.0,,,0.71225,,,23.366666666666664,23.5,23.0,,,,,,
2018-01-24 22:00,0.0,,,0.7060833333333333,,,22.8,23.2,22.4,,,,,,
2018-01-24 23:00,0.0,,,0.7334166666666665,,,22.291666666666668,22.5,22.0,,,,,,
2018-01-25 00:00,0.0,,,0.7367500000000001,,,22.233333333333338,22.6,21.6,,,,,,
2018-01-25 01:00,0.0,,,0.7569166666666668,,,21.950000000000003,22.6,21.4,,,,,,
2018-01-25 02:00,0.0,,,0.7690833333333335,,,22.183333333333334,22.7,21.3,,,,,,
