timestamp (UTC),precipitation S000778 (mm),precipitation S000781 (mm),precipitation S001428 (mm),relativehumidity S000779 AVG (-),relativehumidity S000781 AVG (-),relativehumidity S001428 AVG (-),soilmoisture S000780 AVG (m3/m3),soilmoisture S000782 AVG (m3/m3),soilmoisture S001702 AVG (m3/m3),temperature S000779 AVG (degrees Celsius),temperature S000779 MAX (degrees Celsius),temperature S000779 MIN (degrees Celsius),temperature S000781 AVG (degrees Celsius),temperature S000781 MAX (degrees Celsius),temperature S000781 MIN (degrees Celsius),temperature S001428 AVG (degrees Celsius),temperature S001428 MAX (degrees Celsius),temperature S001428 MIN (degrees Celsius)
2018-01-10 07:00,0.0,,,0.8016666666666667,,,0.06000000000000002,,,27.683333333333334,28.0,27.2,,,,,,
2018-01-10 08:00,0.0,,,0.785,,,0.06000000000000002,,,28.45,29.2,28.1,,,,,,
2018-01-10 09:00,0.0,,,0.7825000000000001,,,0.06000000000000002,,,29.10833333333333,29.5,28.7,,,,,,
2018-01-10 10:00,0.0,,,0.7749999999999999,,,0.06000000000000002,,,28.40833333333333,28.7,28.2,,,,,,
2018-01-10 11:00,0.0,,,0.7625000000000001,,,0.06000000000000002,,,28.45,28.9,28.1,,,,,,
2018-01-10 12:00,0.0,,,0.7591666666666664,,,0.06000000000000002,,,28.425,28.7,28.0,,,,,,
2018-01-10 13:00,0.0,,,0.8083333333333335,,,0.06000000000000002,,,27.7,28.1,27.4,,,,,,
2018-01-10 14:00,0.0,,,0.8091666666666669,,,0.06000000000000002,,,27.433333333333334,27.5,27.4,,,,,,
2018-01-10 15:00,0.0,,,0.8016666666666667,,,0.06000000000000002,,,27.36666666666667,27.4,27.3,,,,,,
2018-01-10 16:00,0.0,,,0.8141666666666668,,,0.06000000000000002,,,27.25833333333333,27.3,27.2,,,,,,
2018-01-10 17:00,0.0,,,0.835,,,0.06000000000000002,,,27.11666666666667,27.2,27.1,,,,,,
2018-01-10 18:00,0.0,,,0.8358333333333333,,,0.06000000000000002,,,27.100000000000005,27.1,27.1,,,,,,
2018-01-10 19:00,0.0,,,0.8275,,,0.06000000000000002,,,27.108333333333338,27.3,27.0,,,,,,
2018-01-10 20:00,0.0,,,0.8216666666666668,,,0.06000000000000002,,,27.08333333333334,27.1,27.0,,,,,,
2018-01-10 21:00,0.0,,,0.8141666666666668,,,0.06000000000000002,,,26.98333333333333,27.1,26.9,,,,,,
2018-01-10 22:00,0.0,,,0.8175,,,0.06000000000000002,,,26.849999999999998,26.9,26.7,,,,,,
2018-01-10 23:00,0.0,,,0.8266666666666667,,,0.06000000000000002,,,26.533333333333328,26.7,26.4,,,,,,
2018-01-11 00:00,0.0,,,0.8449999999999999,,,0.06000000000000002,,,26.183333333333337,26.3,26.1,,,,,,
2018-01-11 01:00,0.0,,,0.855,,,0.06000000000000002,,,25.974999999999998,26.0,25.9,,,,,,
2018-01-11 02:00,0.0,,,0.85,,,0.06000000000000002,,,26.0,26.0,26.0,,,,,,
2018-01-11 03:00,0.0,,,0.85,,,0.06000000000000002,,,26.0,26.0,26.0,,,,,,
2018-01-11 04:00,0.0,,,0.8441666666666666,,,0.06000000000000002,,,26.2,26.4,26.0,,,,,,
2018-01-11 05:00,0.0,,,0.8266666666666668,,,0.06000000000000002,,,26.691666666666663,27.0,26.5,,,,,,
2018-01-11 06:00,0.0,,,0.7875,,,0.06000000000000002,,,27.26666666666667,27.3,27.1,,,,,,
2018-01-11 07:00,0.0,,,0.7766666666666667,,,0.06000000000000002,,,27.433333333333337,27.6,27.3,,,,,,
2018-01-11 08:00,0.0,,,0.7600000000000001,,,0.06000000000000002,,,28.125,28.5,27.6,,,,,,
2018-01-11 09:00,0.0,,,0.7333333333333335,,,0.06000000000000002,,,28.350000000000005,28.6,28.0,,,,,,
2018-01-11 10:00,0.0,,,0.7058333333333332,,,0.06000000000000002,,,28.566666666666666,28.7,28.2,,,,,,
2018-01-11 11:00,0.0,,,0.7275,,,0.06000000000000002,,,28.674999999999997,29.0,28.5,,,,,,
2018-01-11 12:00,0.0,,,0.7474999999999999,,,0.06000000000000002,,,28.05,28.4,27.9,,,,,,
2018-01-11 13:00,0.0,,,0.7591666666666667,,,0.06000000000000002,,,27.849999999999998,28.0,27.7,,,,,,
2018-01-11 14:00,0.0,,,0.7825000000000001,,,0.06000000000000002,,,27.35833333333333,27.6,27.2,,,,,,
2018-01-11 15:00,0.0,,,0.7925000000000001,,,0.06000000000000002,,,27.083333333333332,27.1,27.0,,,,,,
2018-01-11 16:00,0.0,,,0.7991666666666668,,,0.06000000000000002,,,26.941666666666663,27.0,26.9,,,,,,
2018-01-11 17:00,0.0,,,0.8008333333333333,,,0.06000000000000002,,,26.899999999999995,26.9,26.9,,,,,,
2018-01-11 18:00,0.0,,,0.8025000000000001,,,0.06000000000000002,,,26.883333333333336,26.9,26.8,,,,,,
2018-01-11 19:00,0.0,,,0.8116666666666669,,,0.06000000000000002,,,26.766666666666666,26.8,26.7,,,,,,
2018-01-11 20:00,0.0,,,0.8150000000000001,,,0.06000000000000002,,,26.64166666666667,26.7,26.6,,,,,,
2018-01-11 21:00,0.0,,,0.82,,,0.06000000000000002,,,26.566666666666666,26.6,26.5,,,,,,
2018-01-11 22:00,0.0,,,0.8183333333333334,,,0.06000000000000002,,,26.5,26.5,26.5,,,,,,
2018-01-11 23:00,0.0,,,0.8225000000000001,,,0.06000000000000002,,,26.383333333333336,26.5,26.3,,,,,,
2018-01-12 00:00,0.0,,,0.8391666666666665,,,0.06000000000000002,,,25.999999999999996,26.2,25.9,,,,,,
2018-01-12 01:00,0.0,,,0.8491666666666665,,,0.06000000000000002,,,25.724999999999994,25.8,25.7,,,,,,
2018-01-12 02:00,0.0,,,0.8641666666666666,,,0.06000000000000002,,,25.516666666666666,25.7,25.4,,,,,,
2018-01-12 03:00,0.0,,,0.8658333333333332,,,0.06000000000000002,,,25.441666666666663,25.5,25.4,,,,,,
2018-01-12 04:00,0.0,,,0.855,,,0.06000000000000002,,,25.84166666666667,26.5,25.5,,,,,,
2018-01-12 05:00,0.0,,,0.8108333333333334,,,0.06000000000000002,,,26.96666666666667,27.3,26.6,,,,,,
2018-01-12 06:00,0.0,,,0.7716666666666666,,,0.06000000000000002,,,27.641666666666666,27.9,27.3,,,,,,
2018-01-12 07:00,0.0,,,0.7408333333333333,,,0.06000000000000002,,,28.225000000000005,28.6,27.8,,,,,,
2018-01-12 08:00,0.0,,,0.7566666666666667,,,0.06000000000000002,,,28.308333333333334,29.8,26.7,,,,,,
2018-01-12 09:00,0.0,,,0.7200000000000001,,,0.06000000000000002,,,29.425,30.6,28.6,,,,,,
2018-01-12 10:00,0.0,,,0.7399999999999999,,,0.06000000000000002,,,28.958333333333332,29.3,28.5,,,,,,
2018-01-12 11:00,0.0,,,0.7174999999999999,,,0.06000000000000002,,,28.575,28.9,28.3,,,,,,
2018-01-12 12:00,0.0,,,0.7283333333333334,,,0.06000000000000002,,,28.424999999999997,28.6,28.1,,,,,,
2018-01-12 13:00,0.0,,,0.75,,,0.06000000000000002,,,28.03333333333333,28.3,27.6,,,,,,
2018-01-12 14:00,0.0,,,0.7875,,,0.06000000000000002,,,27.391666666666666,27.7,27.2,,,,,,
2018-01-12 15:00,0.0,,,0.7799999999999999,,,0.06000000000000002,,,26.925,27.1,26.7,,,,,,
2018-01-12 16:00,0.0,,,0.7883333333333334,,,0.06000000000000002,,,26.675,26.7,26.6,,,,,,
2018-01-12 17:00,0.0,,,0.7916666666666669,,,0.06416666666666669,,,26.59166666666667,26.6,26.5,,,,,,
2018-01-12 18:00,0.0,,,0.7958333333333334,,,0.07000000000000002,,,26.53333333333333,26.6,26.5,,,,,,
2018-01-12 19:00,0.0,,,0.7991666666666667,,,0.07000000000000002,,,26.533333333333335,26.6,26.5,,,,,,
2018-01-12 20:00,0.0,,,0.7991666666666668,,,0.07000000000000002,,,26.5,26.6,26.4,,,,,,
2018-01-12 21:00,0.0,,,0.8083333333333336,,,0.07000000000000002,,,26.350000000000005,26.4,26.3,,,,,,
2018-01-12 22:00,0.0,,,0.8116666666666669,,,0.07000000000000002,,,26.175,26.3,26.1,,,,,,
2018-01-12 23:00,0.0,,,0.8325,,,0.07000000000000002,,,25.600000000000005,26.1,25.1,,,,,,
2018-01-13 00:00,0.0,,,0.8608333333333332,,,0.07000000000000002,,,24.75,25.0,24.6,,,,,,
2018-01-13 01:00,0.0,,,0.8708333333333332,,,0.07000000000000002,,,24.458333333333332,24.5,24.3,,,,,,
2018-01-13 02:00,0.0,,,0.8783333333333334,,,0.07000000000000002,,,24.108333333333334,24.3,24.0,,,,,,
2018-01-13 03:00,0.0,,,0.8900000000000001,,,0.07000000000000002,,,23.891666666666666,23.9,23.8,,,,,,
2018-01-13 04:00,0.0,,,0.86,,,0.07000000000000002,,,24.458333333333332,25.1,24.0,,,,,,
2018-01-13 05:00,0.0,,,0.7908333333333332,,,0.06250000000000001,,,25.95,26.7,25.2,,,,,,
2018-01-13 06:00,0.0,,,0.7308333333333333,,,0.06000000000000002,,,27.625,28.6,26.7,,,,,,
2018-01-13 07:00,0.0,,,0.6616666666666667,,,0.06000000000000002,,,28.8,29.1,28.5,,,,,,
2018-01-13 08:00,0.0,,,0.6116666666666665,,,0.06000000000000002,,,29.883333333333336,30.5,29.3,,,,,,
2018-01-13 09:00,0.0,,,0.6808333333333333,,,0.06000000000000002,,,29.24166666666667,30.2,28.8,,,,,,
2018-01-13 10:00,0.0,,,0.6291666666666667,,,0.06000000000000002,,,29.00833333333333,29.3,28.7,,,,,,
2018-01-13 11:00,0.0,,,0.6783333333333333,,,0.06000000000000002,,,28.416666666666668,28.9,28.1,,,,,,
2018-01-13 12:00,0.0,,,0.6983333333333333,,,0.06000000000000002,,,28.125,28.3,28.0,,,,,,
2018-01-13 13:00,0.0,,,0.6883333333333331,,,0.06000000000000002,,,28.066666666666666,28.3,27.8,,,,,,
2018-01-13 14:00,0.0,,,0.6999999999999998,,,0.06000000000000002,,,27.674999999999994,27.9,27.4,,,,,,
2018-01-13 15:00,0.0,,,0.7258333333333334,,,0.06583333333333335,,,27.08333333333333,27.3,26.9,,,,,,
2018-01-13 16:00,0.0,,,0.7508333333333334,,,0.07000000000000002,,,26.774999999999995,26.9,26.7,,,,,,
2018-01-13 17:00,0.0,,,0.7741666666666666,,,0.07000000000000002,,,26.608333333333334,26.7,26.5,,,,,,
2018-01-13 18:00,0.0,,,0.7816666666666666,,,0.07000000000000002,,,26.5,26.5,26.5,,,,,,
2018-01-13 19:00,0.0,,,0.7825000000000001,,,0.07000000000000002,,,26.325,26.4,26.2,,,,,,
2018-01-13 20:00,0.0,,,0.7816666666666666,,,0.07000000000000002,,,26.03333333333333,26.1,25.9,,,,,,
2018-01-13 21:00,0.0,,,0.79,,,0.07000000000000002,,,25.541666666666668,25.9,25.1,,,,,,
2018-01-13 22:00,0.0,,,0.8233333333333334,,,0.07000000000000002,,,24.783333333333335,25.0,24.7,,,,,,
2018-01-13 23:00,0.0,,,0.8250000000000001,,,0.07000000000000002,,,24.625000000000004,24.7,24.5,,,,,,
2018-01-14 00:00,0.0,,,0.8341666666666665,,,0.07000000000000002,,,24.25,24.6,23.7,,,,,,
2018-01-14 01:00,0.0,,,0.8574999999999999,,,0.07000000000000002,,,23.708333333333332,23.9,23.6,,,,,,
2018-01-14 02:00,0.0,,,0.8583333333333333,,,0.07000000000000002,,,23.591666666666665,23.9,23.4,,,,,,
2018-01-14 03:00,0.0,,,0.8641666666666666,,,0.07000000000000002,,,23.483333333333334,23.6,23.4,,,,,,
2018-01-14 04:00,0.0,,,0.8433333333333334,,,0.07000000000000002,,,24.083333333333332,24.7,23.6,,,,,,
2018-01-14 05:00,0.0,,,0.8033333333333332,,,0.07000000000000002,,,25.5,26.4,24.7,,,,,,
2018-01-14 06:00,0.0,,,0.7491666666666666,,,0.06750000000000002,,,27.524999999999995,28.5,26.6,,,,,,
2018-01-14 07:00,0.0,,,0.7000000000000001,,,0.06000000000000002,,,28.650000000000002,29.2,28.1,,,,,,
2018-01-14 08:00,0.0,,,0.7133333333333334,,,0.06000000000000002,,,28.941666666666663,29.3,28.7,,,,,,
2018-01-14 09:00,0.0,,,0.7266666666666667,,,0.06000000000000002,,,28.766666666666666,29.0,28.4,,,,,,
2018-01-14 10:00,0.0,,,0.7383333333333334,,,0.06000000000000002,,,28.633333333333336,28.8,28.4,,,,,,
2018-01-14 11:00,0.0,,,0.735,,,0.06000000000000002,,,28.316666666666666,28.5,28.1,,,,,,
2018-01-14 12:00,0.0,,,0.7566666666666667,,,0.06000000000000002,,,27.76666666666667,28.1,27.6,,,,,,
2018-01-14 13:00,0.0,,,0.7716666666666666,,,0.06000000000000002,,,27.608333333333334,27.9,27.5,,,,,,
2018-01-14 14:00,0.0,,,0.7875000000000001,,,0.06583333333333335,,,27.349999999999998,27.5,27.2,,,,,,
2018-01-14 15:00,0.0,,,0.8233333333333334,,,0.07000000000000002,,,26.85833333333333,27.1,26.7,,,,,,
2018-01-14 16:00,0.0,,,0.8433333333333333,,,0.07000000000000002,,,26.633333333333336,26.7,26.6,,,,,,
2018-01-14 17:00,0.0,,,0.8424999999999999,,,0.07000000000000002,,,26.600000000000005,26.6,26.6,,,,,,
2018-01-14 18:00,0.0,,,0.8441666666666666,,,0.07000000000000002,,,26.466666666666665,26.6,26.4,,,,,,
2018-01-14 19:00,0.0,,,0.8508333333333332,,,0.07000000000000002,,,26.28333333333333,26.4,26.2,,,,,,
2018-01-14 20:00,0.0,,,0.8633333333333333,,,0.07000000000000002,,,26.041666666666668,26.2,25.9,,,,,,
2018-01-14 21:00,0.0,,,0.8674999999999998,,,0.07000000000000002,,,25.966666666666665,26.0,25.9,,,,,,
2018-01-14 22:00,0.0,,,0.8808333333333334,,,0.07000000000000002,,,25.566666666666663,25.9,25.4,,,,,,
2018-01-14 23:00,0.0,,,0.8866666666666667,,,0.07000000000000002,,,25.283333333333335,25.4,25.2,,,,,,
2018-01-15 00:00,0.0,,,0.8766666666666665,,,0.07000000000000002,,,25.183333333333326,25.3,24.9,,,,,,
2018-01-15 01:00,0.0,,,0.8900000000000001,,,0.07000000000000002,,,24.600000000000005,24.8,24.5,,,,,,
2018-01-15 02:00,0.0,,,0.8925000000000002,,,0.07000000000000002,,,24.425,24.6,24.3,,,,,,
2018-01-15 03:00,0.0,,,0.8983333333333334,,,0.07000000000000002,,,24.25,24.5,24.1,,,,,,
2018-01-15 04:00,0.0,,,0.8675,,,0.07000000000000002,,,24.933333333333326,25.4,24.6,,,,,,
2018-01-15 05:00,0.0,,,0.8133333333333335,,,0.07000000000000002,,,26.175000000000008,26.8,25.5,,,,,,
2018-01-15 06:00,0.0,,,0.7433333333333332,,,0.07000000000000002,,,27.75,28.2,26.9,,,,,,
2018-01-15 07:00,0.0,,,0.6683333333333334,,,0.07000000000000002,,,29.483333333333334,30.2,28.6,,,,,,
2018-01-15 08:00,0.0,,,0.6458333333333334,,,0.06083333333333335,,,30.15833333333333,30.6,29.4,,,,,,
2018-01-15 09:00,0.0,,,0.6983333333333333,,,0.06000000000000002,,,29.858333333333334,30.2,29.6,,,,,,
2018-01-15 10:00,0.0,,,0.71,,,0.06000000000000002,,,29.349999999999998,29.6,29.1,,,,,,
2018-01-15 11:00,0.0,,,0.7291666666666666,,,0.06000000000000002,,,28.774999999999995,29.3,28.3,,,,,,
2018-01-15 12:00,0.0,,,0.7558333333333332,,,0.06000000000000002,,,28.083333333333332,28.3,27.9,,,,,,
2018-01-15 13:00,0.0,,,0.7816666666666667,,,0.0691666666666667,,,27.791666666666668,27.9,27.6,,,,,,
2018-01-15 14:00,0.0,,,0.7975000000000002,,,0.07000000000000002,,,27.25833333333333,27.6,26.9,,,,,,
2018-01-15 15:00,0.0,,,0.8333333333333334,,,0.07000000000000002,,,26.65833333333333,26.8,26.5,,,,,,
2018-01-15 16:00,0.0,,,0.8524999999999999,,,0.07000000000000002,,,26.474999999999998,26.5,26.4,,,,,,
2018-01-15 17:00,0.0,,,0.8558333333333333,,,0.07000000000000002,,,26.399999999999995,26.4,26.4,,,,,,
2018-01-15 18:00,0.0,,,0.8591666666666665,,,0.07000000000000002,,,26.34166666666667,26.4,26.3,,,,,,
2018-01-15 19:00,0.0,,,0.8666666666666666,,,0.07000000000000002,,,26.2,26.3,26.1,,,,,,
2018-01-15 20:00,0.0,,,0.8716666666666667,,,0.07000000000000002,,,26.075,26.2,26.0,,,,,,
2018-01-15 21:00,0.0,,,0.8883333333333335,,,0.07000000000000002,,,25.591666666666665,26.0,25.2,,,,,,
2018-01-15 22:00,0.0,,,0.9041666666666668,,,0.07000000000000002,,,25.09166666666667,25.2,25.0,,,,,,
2018-01-15 23:00,0.0,,,0.9016666666666668,,,0.07000000000000002,,,25.05,25.1,25.0,,,,,,
2018-01-16 00:00,0.0,,,0.9008333333333335,,,0.07000000000000002,,,25.058333333333337,25.1,25.0,,,,,,
2018-01-16 01:00,0.0,,,0.9,,,0.07000000000000002,,,24.86666666666667,25.0,24.7,,,,,,
2018-01-16 02:00,0.0,,,0.9,,,0.07000000000000002,,,24.599999999999998,24.7,24.5,,,,,,
2018-01-16 03:00,0.0,,,0.9016666666666668,,,0.07000000000000002,,,24.433333333333337,24.5,24.3,,,,,,
2018-01-16 04:00,0.0,,,0.8858333333333333,,,0.07000000000000002,,,24.95833333333333,25.4,24.5,,,,,,
2018-01-16 05:00,0.0,,,0.8466666666666667,,,0.07000000000000002,,,25.908333333333328,26.9,25.5,,,,,,
2018-01-16 06:00,0.0,,,0.7708333333333334,,,0.07000000000000002,,,27.400000000000002,27.8,27.1,,,,,,
2018-01-16 07:00,0.0,,,0.7383333333333333,,,0.07000000000000002,,,28.275000000000002,29.2,27.7,,,,,,
2018-01-16 08:00,0.0,,,0.7308333333333333,,,0.07000000000000002,,,28.566666666666666,29.0,28.1,,,,,,
2018-01-16 09:00,0.0,,,0.7083333333333334,,,0.07000000000000002,,,29.133333333333326,29.4,28.7,,,,,,
2018-01-16 10:00,0.0,,,0.7225,,,0.06833333333333336,,,28.933333333333334,29.2,28.7,,,,,,
2018-01-16 11:00,0.0,,,0.7166666666666667,,,0.06333333333333335,,,28.683333333333334,28.9,28.3,,,,,,
2018-01-16 12:00,0.0,,,0.7541666666666665,,,0.07000000000000002,,,28.041666666666668,28.2,27.8,,,,,,
2018-01-16 13:00,0.0,,,0.7808333333333334,,,0.07000000000000002,,,27.541666666666668,27.7,27.3,,,,,,
2018-01-16 14:00,0.0,,,0.8091666666666667,,,0.07000000000000002,,,27.10833333333333,27.3,26.9,,,,,,
2018-01-16 15:00,0.0,,,0.8358333333333333,,,0.07000000000000002,,,26.633333333333336,26.9,26.5,,,,,,
2018-01-16 16:00,0.0,,,0.8499999999999998,,,0.07000000000000002,,,26.5,26.5,26.5,,,,,,
2018-01-16 17:00,0.0,,,0.8599999999999999,,,0.07000000000000002,,,26.5,26.5,26.5,,,,,,
2018-01-16 18:00,0.0,,,0.8599999999999999,,,0.07000000000000002,,,26.5,26.5,26.5,,,,,,
2018-01-16 19:00,0.0,,,0.8674999999999998,,,0.07000000000000002,,,26.36666666666667,26.5,26.3,,,,,,
2018-01-16 20:00,0.0,,,0.8708333333333335,,,0.07000000000000002,,,26.208333333333332,26.3,26.1,,,,,,
2018-01-16 21:00,0.0,,,0.8800000000000002,,,0.07000000000000002,,,25.991666666666664,26.1,25.9,,,,,,
2018-01-16 22:00,0.0,,,0.8841666666666668,,,0.07000000000000002,,,25.633333333333336,25.8,25.5,,,,,,
2018-01-16 23:00,0.0,,,0.8933333333333335,,,0.07000000000000002,,,25.399999999999995,25.4,25.4,,,,,,
2018-01-17 00:00,0.0,,,0.8991666666666668,,,0.07000000000000002,,,25.308333333333337,25.4,25.3,,,,,,
2018-01-17 01:00,0.0,,,0.9,,,0.07000000000000002,,,25.216666666666665,25.3,25.2,,,,,,
2018-01-17 02:00,0.0,,,0.9008333333333334,,,0.07000000000000002,,,25.066666666666674,25.1,25.0,,,,,,
2018-01-17 03:00,0.0,,,0.9,,,0.07000000000000002,,,25.108333333333334,25.2,25.1,,,,,,
2018-01-17 04:00,0.0,,,0.8816666666666665,,,0.07000000000000002,,,25.608333333333334,26.0,25.3,,,,,,
2018-01-17 05:00,0.0,,,0.8424999999999999,,,0.07000000000000002,,,26.60833333333333,27.4,26.1,,,,,,
2018-01-17 06:00,0.0,,,0.7775,,,0.07000000000000002,,,27.558333333333334,27.9,27.3,,,,,,
2018-01-17 07:00,0.0,,,0.7391666666666666,,,0.07000000000000002,,,28.39166666666667,28.8,28.1,,,,,,
2018-01-17 08:00,0.0,,,0.7391666666666667,,,0.07000000000000002,,,28.716666666666665,30.5,27.8,,,,,,
2018-01-17 09:00,0.0,,,0.7250000000000001,,,0.07000000000000002,,,29.175000000000008,29.6,28.6,,,,,,
2018-01-17 10:00,0.0,,,0.7058333333333332,,,0.07000000000000002,,,28.983333333333338,29.1,28.6,,,,,,
2018-01-17 11:00,0.0,,,0.7275,,,0.07000000000000002,,,28.86666666666667,29.2,28.6,,,,,,
2018-01-17 12:00,0.0,,,0.7616666666666666,,,0.07000000000000002,,,28.441666666666674,28.8,28.1,,,,,,
2018-01-17 13:00,0.0,,,0.7799999999999999,,,0.07000000000000002,,,27.925,28.1,27.6,,,,,,
2018-01-17 14:00,0.0,,,0.8116666666666666,,,0.07000000000000002,,,27.23333333333333,27.6,26.9,,,,,,
2018-01-17 15:00,0.0,,,0.8475,,,0.07000000000000002,,,26.524999999999995,26.8,26.4,,,,,,
2018-01-17 16:00,0.0,,,0.8583333333333333,,,0.07000000000000002,,,26.316666666666674,26.4,26.3,,,,,,
2018-01-17 17:00,0.0,,,0.85,,,0.07000000000000002,,,26.391666666666662,26.4,26.3,,,,,,
2018-01-17 18:00,0.0,,,0.8524999999999999,,,0.07000000000000002,,,26.399999999999995,26.4,26.4,,,,,,
2018-01-17 19:00,0.0,,,0.85,,,0.07000000000000002,,,26.316666666666666,26.4,26.2,,,,,,
2018-01-17 20:00,0.0,,,0.8508333333333332,,,0.07000000000000002,,,26.141666666666666,26.2,26.0,,,,,,
2018-01-17 21:00,0.0,,,0.8616666666666665,,,0.07000000000000002,,,25.683333333333334,26.4,25.3,,,,,,
2018-01-17 22:00,0.0,,,0.8866666666666667,,,0.07000000000000002,,,25.175,25.4,25.0,,,,,,
2018-01-17 23:00,0.0,,,0.8883333333333333,,,0.07000000000000002,,,25.066666666666666,25.3,24.9,,,,,,
2018-01-18 00:00,0.0,,,0.8941666666666669,,,0.07000000000000002,,,24.966666666666665,25.0,24.9,,,,,,
2018-01-18 01:00,0.0,,,0.8983333333333334,,,0.07000000000000002,,,24.925,25.0,24.8,,,,,,
2018-01-18 02:00,0.0,,,0.9008333333333334,,,0.07000000000000002,,,24.95,25.0,24.9,,,,,,
2018-01-18 03:00,0.0,,,0.9008333333333334,,,0.07000000000000002,,,24.816666666666666,24.9,24.8,,,,,,
2018-01-18 04:00,0.0,,,0.8816666666666665,,,0.07000000000000002,,,25.308333333333334,25.7,24.9,,,,,,
2018-01-18 05:00,0.0,,,0.8358333333333334,,,0.07000000000000002,,,26.474999999999998,26.8,25.8,,,,,,
2018-01-18 06:00,0.0,,,0.7858333333333333,,,0.07000000000000002,,,27.45833333333334,28.0,27.0,,,,,,
2018-01-18 07:00,0.0,,,0.755,,,0.07000000000000002,,,27.96666666666667,28.5,27.6,,,,,,
2018-01-18 08:00,0.0,,,0.7583333333333333,,,0.07000000000000002,,,27.858333333333334,28.2,27.6,,,,,,
2018-01-18 09:00,0.0,,,0.755,,,0.07000000000000002,,,28.58333333333334,28.8,28.3,,,,,,
2018-01-18 10:00,0.0,,,0.7466666666666667,,,0.07000000000000002,,,28.774999999999995,29.1,28.4,,,,,,
2018-01-18 11:00,0.0,,,0.7391666666666666,,,0.07000000000000002,,,28.79166666666666,29.0,28.5,,,,,,
2018-01-18 12:00,0.0,,,0.7591666666666667,,,0.07000000000000002,,,28.383333333333336,28.6,28.1,,,,,,
2018-01-18 13:00,0.0,,,0.7841666666666667,,,0.07000000000000002,,,27.933333333333334,28.2,27.6,,,,,,
2018-01-18 14:00,0.0,,,0.815,,,0.07000000000000002,,,27.3,27.6,27.0,,,,,,
2018-01-18 15:00,0.0,,,0.8416666666666667,,,0.07000000000000002,,,26.599999999999998,26.9,26.4,,,,,,
2018-01-18 16:00,0.0,,,0.8616666666666667,,,0.07000000000000002,,,26.34166666666667,26.4,26.3,,,,,,
2018-01-18 17:00,0.0,,,0.8699999999999998,,,0.07000000000000002,,,26.3,26.3,26.3,,,,,,
2018-01-18 18:00,0.0,,,0.8683333333333332,,,0.07000000000000002,,,26.3,26.3,26.3,,,,,,
2018-01-18 19:00,0.0,,,0.8683333333333332,,,0.07000000000000002,,,26.25833333333333,26.3,26.2,,,,,,
2018-01-18 20:00,0.0,,,0.8775000000000001,,,0.07000000000000002,,,26.058333333333334,26.2,26.0,,,,,,
2018-01-18 21:00,0.0,,,0.8816666666666668,,,0.07000000000000002,,,25.841666666666665,26.0,25.7,,,,,,
2018-01-18 22:00,0.0,,,0.8891666666666667,,,0.07000000000000002,,,25.483333333333334,25.7,25.3,,,,,,
2018-01-18 23:00,0.0,,,0.9116666666666667,,,0.07000000000000002,,,25.0,25.2,24.9,,,,,,
2018-01-19 00:00,0.0,,,0.9141666666666667,,,0.07000000000000002,,,24.91666666666666,25.0,24.9,,,,,,
2018-01-19 01:00,0.0,,,0.9091666666666667,,,0.07000000000000002,,,24.79166666666667,24.8,24.7,,,,,,
2018-01-19 02:00,0.0,,,0.9,,,0.07000000000000002,,,24.8,24.8,24.8,,,,,,
2018-01-19 03:00,0.0,,,0.8858333333333331,,,0.07000000000000002,,,25.133333333333336,25.4,24.8,,,,,,
2018-01-19 04:00,0.0,,,0.8566666666666668,,,0.07000000000000002,,,25.741666666666664,26.2,25.4,,,,,,
2018-01-19 05:00,0.0,,,0.8116666666666666,,,0.07000000000000002,,,26.816666666666666,27.5,26.3,,,,,,
2018-01-19 06:00,0.0,,,0.7466666666666667,,,0.07000000000000002,,,27.83333333333333,28.7,27.5,,,,,,
2018-01-19 07:00,0.0,,,0.7208333333333333,,,0.07000000000000002,,,28.783333333333335,29.4,28.4,,,,,,
2018-01-19 08:00,0.0,,,0.77,,,0.07000000000000002,,,27.649999999999995,28.2,27.3,,,,,,
2018-01-19 09:00,0.0,,,0.7458333333333335,,,0.07000000000000002,,,28.583333333333332,29.1,28.0,,,,,,
2018-01-19 10:00,0.0,,,0.7091666666666666,,,0.07000000000000002,,,29.366666666666664,29.7,28.9,,,,,,
2018-01-19 11:00,0.0,,,0.7141666666666667,,,0.07000000000000002,,,29.025000000000002,29.2,28.4,,,,,,
2018-01-19 12:00,0.0,,,0.7449999999999998,,,0.07000000000000002,,,28.33333333333334,28.8,27.6,,,,,,
2018-01-19 13:00,0.0,,,0.8091666666666667,,,0.07000000000000002,,,27.083333333333332,27.6,26.7,,,,,,
2018-01-19 14:00,0.0,,,0.83,,,0.07000000000000002,,,26.63333333333333,26.8,26.4,,,,,,
2018-01-19 15:00,0.0,,,0.8466666666666666,,,0.07000000000000002,,,26.316666666666666,26.4,26.2,,,,,,
2018-01-19 16:00,0.0,,,0.8533333333333332,,,0.07000000000000002,,,26.316666666666663,27.6,26.2,,,,,,
2018-01-19 17:00,0.0,,,0.8599999999999999,,,0.07000000000000002,,,26.2,26.2,26.2,,,,,,
2018-01-19 18:00,0.0,,,0.8624999999999999,,,0.07000000000000002,,,26.100000000000005,26.1,26.1,,,,,,
2018-01-19 19:00,0.0,,,0.8666666666666666,,,0.07000000000000002,,,25.96666666666667,26.1,25.8,,,,,,
