timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-01-15 22:00,0.0,0.7930000000000001,14.533333333333331,14.9,14.2
2018-01-15 23:00,0.0,0.8131666666666666,13.824999999999998,14.1,13.5
2018-01-16 00:00,0.0,0.8469166666666665,13.033333333333337,13.3,12.9
2018-01-16 01:00,0.0,0.8677499999999999,12.441666666666668,13.0,12.2
2018-01-16 02:00,0.0,0.8865833333333333,11.975000000000001,12.3,11.7
2018-01-16 03:00,0.0,0.9057499999999999,11.649999999999999,11.8,11.5
2018-01-16 04:00,0.0,0.9019166666666667,13.16666666666667,15.0,11.7
2018-01-16 05:00,0.0,0.7205833333333334,17.916666666666668,19.5,15.5
2018-01-16 06:00,0.0,0.5671666666666666,21.166666666666664,21.9,20.2
2018-01-16 07:00,0.0,0.4990833333333333,22.641666666666666,23.9,21.9
2018-01-16 08:00,0.0,0.43616666666666676,24.316666666666666,25.5,23.3
2018-01-16 09:00,0.0,0.37825,25.850000000000005,26.6,25.2
2018-01-16 10:00,0.0,0.35200000000000004,26.70833333333334,27.1,26.4
2018-01-16 11:00,0.0,0.33183333333333337,27.66666666666666,28.4,26.9
2018-01-16 12:00,0.0,0.3084166666666666,27.61666666666667,28.0,27.3
2018-01-16 13:00,0.0,0.3159166666666667,27.15833333333333,27.7,26.7
2018-01-16 14:00,0.0,0.32775,26.249999999999996,26.7,25.7
2018-01-16 15:00,0.0,0.38749999999999996,24.40833333333333,25.5,23.4
2018-01-16 16:00,0.0,0.46541666666666665,22.291666666666668,23.4,21.1
2018-01-16 17:00,0.0,0.5676666666666667,20.40833333333333,21.0,19.7
2018-01-16 18:00,0.0,0.6420833333333335,19.166666666666668,19.7,18.7
2018-01-16 19:00,0.0,0.7182499999999999,17.74166666666667,18.6,17.1
2018-01-16 20:00,0.0,0.7750833333333333,16.658333333333335,17.0,16.3
2018-01-16 21:00,0.0,0.7911666666666668,16.425,16.9,16.1
2018-01-16 22:00,0.0,0.8144166666666665,15.808333333333335,16.2,15.4
2018-01-16 23:00,0.0,0.8002500000000001,15.849999999999996,16.2,15.6
2018-01-17 00:00,0.0,0.847,14.691666666666665,15.5,14.1
2018-01-17 01:00,0.0,0.8838333333333334,13.683333333333332,14.0,13.5
2018-01-17 02:00,0.0,0.9007499999999999,13.050000000000002,13.3,12.8
2018-01-17 03:00,0.0,0.9205833333333334,12.566666666666668,12.8,12.4
2018-01-17 04:00,0.0,0.9210000000000003,14.108333333333334,16.0,12.6
2018-01-17 05:00,0.0,0.7486666666666667,18.616666666666667,20.0,16.8
2018-01-17 06:00,0.0,0.6193333333333334,21.225,22.3,20.2
2018-01-17 07:00,0.0,0.5425833333333333,22.549999999999997,23.0,22.0
2018-01-17 08:00,0.0,0.5041666666666667,23.583333333333332,24.2,23.4
2018-01-17 09:00,0.0,0.46808333333333335,24.625,25.0,24.1
2018-01-17 10:00,0.0,0.43216666666666664,25.641666666666666,26.3,24.8
2018-01-17 11:00,0.0,0.40299999999999997,26.783333333333335,27.5,26.1
2018-01-17 12:00,0.0,0.3845,27.0,27.2,26.7
2018-01-17 13:00,0.0,0.3870833333333334,26.775000000000002,27.2,26.3
2018-01-17 14:00,0.0,0.417,25.808333333333334,26.5,24.9
2018-01-17 15:00,0.0,0.44683333333333336,24.14166666666667,24.8,23.5
2018-01-17 16:00,0.0,0.4875833333333333,22.825,23.5,22.4
2018-01-17 17:00,0.0,0.53075,21.791666666666668,22.2,21.3
2018-01-17 18:00,0.0,0.60225,20.85833333333333,21.2,20.6
2018-01-17 19:00,0.0,0.6323333333333333,20.266666666666666,20.5,20.1
2018-01-17 20:00,0.0,0.65375,19.666666666666668,20.1,19.2
2018-01-17 21:00,0.0,0.6978333333333332,18.708333333333336,19.0,18.4
2018-01-17 22:00,0.0,0.6885833333333333,18.94166666666667,19.1,18.8
2018-01-17 23:00,0.0,0.7195833333333334,17.933333333333334,18.8,16.9
2018-01-18 00:00,0.0,0.7987500000000001,16.158333333333335,16.7,15.4
2018-01-18 01:00,0.0,0.8623333333333334,14.833333333333334,15.3,14.4
2018-01-18 02:00,0.0,0.9015,14.133333333333333,14.3,13.9
2018-01-18 03:00,0.0,0.9205833333333335,13.808333333333335,14.1,13.6
2018-01-18 04:00,0.0,0.9279999999999999,14.858333333333334,16.1,13.8
2018-01-18 05:00,0.0,0.8343333333333333,17.841666666666665,19.2,16.5
2018-01-18 06:00,0.0,0.6885833333333334,20.916666666666668,22.0,19.8
2018-01-18 07:00,0.0,0.5904166666666667,23.058333333333337,24.3,22.1
2018-01-18 08:00,0.0,0.5131666666666667,24.575,25.3,24.0
2018-01-18 09:00,0.0,0.45366666666666666,25.891666666666666,26.8,24.9
2018-01-18 10:00,0.0,0.3905,27.11666666666667,27.8,26.6
2018-01-18 11:00,0.0,0.3179166666666666,27.975000000000005,28.6,27.5
2018-01-18 12:00,0.0,0.28975,28.00833333333333,28.9,26.5
2018-01-18 13:00,0.0,0.3641666666666666,26.075000000000003,26.5,25.8
2018-01-18 14:00,0.0,0.36625,26.10833333333333,26.3,25.9
2018-01-18 15:00,0.0,0.3771666666666667,25.375,25.8,24.8
2018-01-18 16:00,0.0,0.43041666666666667,24.091666666666665,24.5,23.7
2018-01-18 17:00,0.0,0.5024166666666666,22.916666666666668,23.6,22.1
2018-01-18 18:00,0.0,0.6161666666666666,21.25,22.0,20.7
2018-01-18 19:00,0.0,0.6508333333333333,20.716666666666665,21.0,20.3
2018-01-18 20:00,0.0,0.6841666666666667,20.125,20.4,20.0
2018-01-18 21:00,0.0,0.7106666666666667,19.775,20.0,19.5
2018-01-18 22:00,0.0,0.7290833333333332,19.224999999999998,19.5,18.8
2018-01-18 23:00,0.0,0.7549166666666668,18.483333333333334,18.8,18.3
2018-01-19 00:00,0.0,0.7769166666666667,18.216666666666665,18.3,18.1
2018-01-19 01:00,0.0,0.79275,18.075,18.1,18.0
2018-01-19 02:00,0.0,0.8140833333333334,17.73333333333333,17.9,17.6
2018-01-19 03:00,0.0,0.8545833333333333,16.708333333333332,17.7,15.9
2018-01-19 04:00,0.0,0.8777499999999999,17.125,18.5,16.0
2018-01-19 05:00,0.0,0.7828333333333334,19.59166666666667,20.5,18.6
2018-01-19 06:00,0.0,0.67475,21.575,23.0,20.7
2018-01-19 07:00,0.0,0.5946666666666667,23.441666666666666,24.0,22.6
2018-01-19 08:00,0.0,0.5215833333333334,24.541666666666668,25.6,23.4
2018-01-19 09:00,0.0,0.4639166666666667,25.5,26.6,24.3
2018-01-19 10:00,0.0,0.41025,26.575000000000003,27.1,25.8
2018-01-19 11:00,0.0,0.38275,27.016666666666666,27.6,26.4
2018-01-19 12:00,0.0,0.35033333333333333,27.224999999999994,27.8,26.7
2018-01-19 13:00,0.0,0.3635,26.208333333333332,27.0,25.6
2018-01-19 14:00,0.0,0.4155,25.091666666666665,25.5,24.8
2018-01-19 15:00,0.0,0.4862499999999999,23.90833333333333,24.6,23.2
2018-01-19 16:00,0.0,0.5546666666666668,22.5,23.2,21.8
2018-01-19 17:00,0.0,0.6189166666666667,21.266666666666662,21.7,21.0
2018-01-19 18:00,0.0,0.6804166666666668,20.391666666666666,20.9,20.0
2018-01-19 19:00,0.0,0.7113333333333333,19.658333333333335,20.0,19.4
2018-01-19 20:00,0.0,0.7239166666666667,19.39166666666667,19.5,19.3
2018-01-19 21:00,0.0,0.7278333333333332,19.191666666666666,19.5,18.8
2018-01-19 22:00,0.0,0.7715,18.341666666666665,18.8,18.0
2018-01-19 23:00,0.0,0.8050833333333335,17.900000000000002,18.0,17.8
2018-01-20 00:00,0.0,0.8353333333333334,17.2,17.7,16.5
2018-01-20 01:00,0.0,0.84475,16.958333333333332,17.3,16.4
2018-01-20 02:00,0.0,0.8485833333333334,16.78333333333333,17.1,16.1
2018-01-20 03:00,0.0,0.9022500000000001,15.158333333333331,15.8,14.6
2018-01-20 04:00,0.0,0.93575,15.866666666666667,17.6,14.7
2018-01-20 05:00,0.0,0.7838333333333333,19.383333333333336,20.4,18.2
2018-01-20 06:00,0.0,0.644,21.308333333333334,22.2,20.5
2018-01-20 07:00,0.0,0.5475833333333333,23.066666666666666,23.9,22.2
2018-01-20 08:00,0.0,0.5035833333333334,23.99166666666667,24.5,23.6
2018-01-20 09:00,0.0,0.4975,24.566666666666674,24.9,24.3
2018-01-20 10:00,0.0,0.48733333333333334,25.10833333333333,25.7,24.5
2018-01-20 11:00,0.0,0.46749999999999997,25.71666666666667,26.4,24.9
2018-01-20 12:00,0.0,0.4324166666666666,26.333333333333332,26.7,25.8
2018-01-20 13:00,0.0,0.4041666666666666,26.200000000000003,26.5,25.6
2018-01-20 14:00,0.0,0.4076666666666666,25.233333333333334,25.8,24.6
2018-01-20 15:00,0.0,0.46425,23.683333333333326,24.5,22.9
2018-01-20 16:00,0.0,0.5419166666666667,22.316666666666666,22.8,21.9
2018-01-20 17:00,0.0,0.5878333333333332,21.508333333333336,21.9,21.2
2018-01-20 18:00,0.0,0.6325,20.299999999999997,21.0,19.7
2018-01-20 19:00,0.0,0.68325,18.933333333333334,19.8,18.5
2018-01-20 20:00,0.0,0.6862499999999999,18.533333333333335,18.9,18.3
2018-01-20 21:00,0.0,0.7374999999999999,17.358333333333334,18.3,16.6
2018-01-20 22:00,0.0,0.8034166666666667,15.841666666666663,16.5,15.2
2018-01-20 23:00,0.0,0.8503333333333333,14.791666666666666,15.2,14.4
2018-01-21 00:00,0.0,0.8843333333333333,14.06666666666667,14.4,13.8
2018-01-21 01:00,0.0,0.8986666666666667,13.816666666666668,14.0,13.7
2018-01-21 02:00,0.0,0.91925,13.333333333333334,13.7,13.1
2018-01-21 03:00,0.0,0.93375,12.716666666666669,13.2,12.3
2018-01-21 04:00,0.0,0.9433333333333334,14.191666666666668,16.4,12.7
2018-01-21 05:00,0.0,0.7294999999999999,18.958333333333332,20.3,17.1
2018-01-21 06:00,0.0,0.5444166666666667,21.925,23.0,20.6
2018-01-21 07:00,0.0,0.45458333333333334,23.583333333333332,24.1,23.0
2018-01-21 08:00,0.0,0.40808333333333335,24.524999999999995,25.2,23.7
2018-01-21 09:00,0.0,0.3792499999999999,25.49166666666667,26.1,24.9
2018-01-21 10:00,0.0,0.35325,26.09166666666667,26.6,25.7
2018-01-21 11:00,0.0,0.3249166666666667,26.958333333333332,27.4,26.4
2018-01-21 12:00,0.0,0.29391666666666666,27.433333333333334,27.8,27.1
2018-01-21 13:00,0.0,0.25566666666666665,27.083333333333332,27.6,26.6
2018-01-21 14:00,0.0,0.2660833333333333,25.991666666666664,26.7,25.2
2018-01-21 15:00,0.0,0.296,24.433333333333334,25.1,23.7
2018-01-21 16:00,0.0,0.3551666666666667,22.833333333333332,23.5,22.3
2018-01-21 17:00,0.0,0.4155,21.650000000000002,22.2,21.1
2018-01-21 18:00,0.0,0.49141666666666667,20.116666666666667,20.9,19.3
2018-01-21 19:00,0.0,0.5623333333333332,18.48333333333333,19.2,17.6
2018-01-21 20:00,0.0,0.6382500000000001,16.925,17.6,16.4
2018-01-21 21:00,0.0,0.6694166666666668,16.224999999999998,16.7,15.6
2018-01-21 22:00,0.0,0.7392500000000001,14.791666666666666,15.5,14.1
2018-01-21 23:00,0.0,0.7937499999999998,13.875,14.2,13.6
2018-01-22 00:00,0.0,0.8343333333333334,13.016666666666667,13.4,12.7
2018-01-22 01:00,0.0,0.872,12.316666666666665,12.8,11.7
2018-01-22 02:00,0.0,0.9055000000000001,11.524999999999999,11.7,11.3
2018-01-22 03:00,0.0,0.9285833333333334,11.058333333333335,11.3,10.9
2018-01-22 04:00,0.0,0.9369999999999999,12.825000000000001,15.1,11.3
2018-01-22 05:00,0.0,0.6157499999999999,18.141666666666666,19.1,16.0
2018-01-22 06:00,0.0,0.5344166666666667,20.63333333333333,21.6,19.7
2018-01-22 07:00,0.0,0.5016666666666666,22.216666666666665,22.8,21.7
2018-01-22 08:00,0.0,0.47125,23.325,24.0,22.6
2018-01-22 09:00,0.0,0.4585833333333333,23.825,24.5,23.4
2018-01-22 10:00,0.0,0.41616666666666674,25.133333333333336,25.8,24.4
2018-01-22 11:00,0.0,0.39825000000000005,25.966666666666672,26.3,25.2
2018-01-22 12:00,0.0,0.3778333333333333,26.16666666666667,26.6,25.8
2018-01-22 13:00,0.0,0.34800000000000003,26.000000000000004,26.7,25.5
2018-01-22 14:00,0.0,0.32525,25.15833333333333,25.8,24.4
2018-01-22 15:00,0.0,0.36666666666666664,23.358333333333334,24.1,22.7
2018-01-22 16:00,0.0,0.4214166666666667,22.025000000000002,22.5,21.6
2018-01-22 17:00,0.0,0.48933333333333323,21.025,21.5,20.6
2018-01-22 18:00,0.0,0.55875,19.375,20.5,18.3
2018-01-22 19:00,0.0,0.6221666666666666,17.73333333333333,18.2,17.0
2018-01-22 20:00,0.0,0.6695833333333333,16.558333333333334,17.0,16.0
2018-01-22 21:00,0.0,0.7203333333333332,15.316666666666665,16.0,14.7
2018-01-22 22:00,0.0,0.7704166666666666,14.100000000000001,14.5,13.6
2018-01-22 23:00,0.0,0.7963333333333334,13.383333333333333,13.8,12.9
2018-01-23 00:00,0.0,0.8246666666666668,12.608333333333333,12.7,12.4
2018-01-23 01:00,0.0,0.8504166666666667,12.108333333333334,12.3,11.8
2018-01-23 02:00,0.0,0.8721666666666668,11.716666666666667,11.9,11.5
2018-01-23 03:00,0.0,0.8916666666666667,11.25,11.5,11.0
2018-01-23 04:00,0.0,0.8891666666666667,13.199999999999998,16.0,11.5
2018-01-23 05:00,0.0,0.6715,17.775000000000002,18.8,16.1
2018-01-23 06:00,0.0,0.5650833333333333,19.883333333333333,20.9,18.9
2018-01-23 07:00,0.0,0.49649999999999994,22.025000000000002,23.1,20.9
2018-01-23 08:00,0.0,0.4255,23.774999999999995,24.9,22.5
2018-01-23 09:00,0.0,0.36175,25.058333333333334,25.7,24.7
2018-01-23 10:00,0.0,0.305,26.191666666666666,27.0,25.2
2018-01-23 11:00,0.0,0.2500833333333333,26.883333333333336,27.2,26.5
2018-01-23 12:00,0.0,0.2245,27.358333333333338,28.1,27.0
2018-01-23 13:00,0.0,0.26,26.91666666666667,27.4,26.5
2018-01-23 14:00,0.0,0.2744166666666666,25.8,26.4,25.1
2018-01-23 15:00,0.0,0.3383333333333334,24.041666666666668,24.8,23.3
2018-01-23 16:00,0.0,0.40441666666666665,22.458333333333332,23.2,21.7
2018-01-23 17:00,0.0,0.45125,20.750000000000004,21.4,20.3
2018-01-23 18:00,0.0,0.5119999999999999,19.808333333333334,20.2,19.5
2018-01-23 19:00,0.0,0.5605,18.8,19.5,18.3
2018-01-23 20:00,0.0,0.6298333333333334,17.525000000000002,18.1,17.0
2018-01-23 21:00,0.0,0.6699166666666668,16.849999999999998,17.4,16.5
2018-01-23 22:00,0.0,0.7091666666666666,16.366666666666664,16.7,16.0
2018-01-23 23:00,0.0,0.7215000000000001,16.633333333333336,16.8,16.3
2018-01-24 00:00,0.0,0.78925,15.125000000000002,16.2,14.3
2018-01-24 01:00,0.0,0.85425,13.716666666666669,14.2,13.4
2018-01-24 02:00,0.0,0.8904166666666667,13.33333333333333,13.7,13.1
2018-01-24 03:00,0.0,0.8598333333333333,15.158333333333337,15.9,13.9
2018-01-24 04:00,0.0,0.85125,16.34166666666667,17.4,15.7
2018-01-24 05:00,0.0,0.7624166666666666,18.508333333333336,19.3,17.5
2018-01-24 06:00,0.0,0.6430833333333333,20.75,21.8,19.5
2018-01-24 07:00,0.0,0.56075,22.7,24.3,21.6
2018-01-24 08:00,0.0,0.46408333333333335,24.358333333333334,25.0,23.6
2018-01-24 09:00,0.0,0.40425,25.608333333333334,26.3,24.7
2018-01-24 10:00,0.0,0.3558333333333334,26.524999999999995,27.0,26.1
2018-01-24 11:00,0.0,0.32216666666666666,27.533333333333335,28.3,26.8
2018-01-24 12:00,0.0,0.32216666666666666,27.633333333333336,28.0,27.3
2018-01-24 13:00,0.0,0.33675000000000005,27.200000000000003,27.7,26.8
2018-01-24 14:00,0.0,0.3685,26.15833333333333,27.0,25.4
2018-01-24 15:00,0.0,0.4105833333333333,24.55,25.2,23.9
2018-01-24 16:00,0.0,0.453,23.175,23.7,22.7
2018-01-24 17:00,0.0,0.5094166666666667,22.0,22.6,21.5
2018-01-24 18:00,0.0,0.5520833333333334,21.0,21.5,20.4
2018-01-24 19:00,0.0,0.6135,20.075,20.4,19.8
2018-01-24 20:00,0.0,0.6703333333333333,19.43333333333333,19.7,19.2
2018-01-24 21:00,0.0,0.709,18.825,19.2,18.4
2018-01-24 22:00,0.0,0.7414166666666667,18.25,18.5,18.1
2018-01-24 23:00,0.0,0.7636666666666668,18.041666666666668,18.2,17.9
2018-01-25 00:00,0.0,0.7905000000000001,17.525,17.8,17.4
2018-01-25 01:00,0.0,0.8037500000000001,17.433333333333334,17.6,17.3
2018-01-25 02:00,0.0,0.8407500000000002,16.39166666666667,17.2,15.6
2018-01-25 03:00,0.0,0.8829166666666667,15.600000000000001,16.0,15.4
2018-01-25 04:00,0.0,0.8749999999999999,16.78333333333333,17.7,15.9
2018-01-25 05:00,0.0,0.8184166666666665,18.716666666666665,20.1,17.9
2018-01-25 06:00,0.0,0.6626666666666666,21.241666666666664,22.8,19.9
2018-01-25 07:00,0.0,0.5256666666666667,23.01666666666667,23.5,22.7
2018-01-25 08:00,0.0,0.47716666666666674,24.525000000000002,25.6,23.6
2018-01-25 09:00,0.0,0.4303333333333333,26.183333333333337,27.1,25.3
2018-01-25 10:00,0.0,0.39675,26.933333333333334,27.4,26.1
2018-01-25 11:00,0.0,0.36375,27.616666666666664,28.2,26.8
2018-01-25 12:00,0.0,0.3563333333333332,27.3,28.4,26.9
2018-01-25 13:00,0.085,0.4143333333333334,25.76666666666667,26.8,23.6
2018-01-25 14:00,0.663,0.8588181818181817,18.481818181818184,18.9,18.2
2018-01-25 15:00,0.44200000000000006,0.8683333333333335,17.308333333333334,17.9,16.9
2018-01-25 16:00,0.18700000000000006,0.8773333333333334,16.708333333333332,16.8,16.6
2018-01-25 17:00,0.085,0.9141666666666669,16.441666666666666,16.7,16.2
2018-01-25 18:00,0.068,0.9386666666666668,16.575,16.6,16.5
2018-01-25 19:00,0.051000000000000004,0.9501666666666666,16.558333333333334,16.7,16.5
2018-01-25 20:00,0.034,0.9455000000000001,16.849999999999998,17.1,16.6
2018-01-25 21:00,0.051000000000000004,0.9566666666666667,16.816666666666666,17.0,16.7
2018-01-25 22:00,0.034,0.9544166666666668,16.60833333333333,16.7,16.5
2018-01-25 23:00,0.034,0.9545833333333333,16.674999999999997,16.7,16.6
2018-01-26 00:00,0.017,0.9403333333333334,16.783333333333335,16.9,16.7
2018-01-26 01:00,0.017,0.9413333333333332,16.391666666666666,16.6,16.2
2018-01-26 02:00,0.017,0.9444166666666666,16.175,16.3,16.1
2018-01-26 03:00,0.017,0.9319166666666668,16.25,16.6,16.1
2018-01-26 04:00,0.017,0.8853333333333332,16.90833333333333,17.3,16.2
2018-01-26 05:00,0.017,0.85325,17.94166666666667,18.8,17.4
2018-01-26 06:00,0.0,0.7933333333333333,19.391666666666666,20.4,18.6
2018-01-26 07:00,0.051000000000000004,0.6868333333333334,21.724999999999998,22.8,20.6
2018-01-26 08:00,0.034,0.5985833333333334,24.049999999999997,25.0,22.6
2018-01-26 09:00,0.034,0.503,25.608333333333334,26.8,24.9
2018-01-26 10:00,0.0,0.4395833333333334,26.524999999999995,27.1,25.9
2018-01-26 11:00,0.0,0.44536363636363635,25.34166666666667,26.1,24.0
2018-01-26 12:00,0.017,,21.683333333333334,23.7,16.6
2018-01-26 13:00,0.034,0.9106666666666667,17.033333333333335,17.4,16.8
2018-01-26 14:00,0.034,0.9179166666666667,17.024999999999995,17.3,16.6
2018-01-26 15:00,0.017,0.9384166666666666,16.491666666666667,16.7,16.2
2018-01-26 16:00,0.017,0.9504999999999999,16.358333333333334,16.5,16.2
2018-01-26 17:00,0.0,0.9260909090909091,17.25,18.6,16.7
2018-01-26 18:00,0.017,0.9009166666666667,17.51666666666667,18.4,16.8
2018-01-26 19:00,0.017,0.9480833333333331,16.799999999999997,16.9,16.7
2018-01-26 20:00,0.017,0.9674166666666668,16.724999999999998,16.8,16.7
2018-01-26 21:00,0.0,0.9786666666666668,16.558333333333334,16.8,16.4
2018-01-26 22:00,0.017,0.9793333333333333,16.591666666666665,16.7,16.5
2018-01-26 23:00,0.017,0.9850833333333333,16.558333333333334,16.6,16.5
2018-01-27 00:00,0.0,0.9816666666666666,16.591666666666665,16.8,16.4
2018-01-27 01:00,0.017,0.9728333333333333,15.541666666666664,16.4,15.0
2018-01-27 02:00,0.0,0.9733333333333333,14.616666666666667,15.0,14.4
2018-01-27 03:00,0.017,0.9801666666666667,14.075000000000001,14.3,13.9
2018-01-27 04:00,0.0,0.9952499999999999,14.766666666666667,16.0,13.9
2018-01-27 05:00,0.017,0.9095833333333335,18.241666666666667,19.9,16.4
2018-01-27 06:00,0.0,0.7140000000000001,20.9,21.7,20.0
2018-01-27 07:00,0.017,0.6151666666666668,22.675,23.3,22.1
2018-01-27 08:00,0.0,0.5504166666666667,24.05,24.8,23.1
2018-01-27 09:00,0.017,0.48216666666666663,25.45,26.0,24.8
2018-01-27 10:00,0.0,0.40991666666666665,26.733333333333334,27.6,26.2
2018-01-27 11:00,0.017,0.34125,27.59166666666667,27.9,27.2
2018-01-27 12:00,0.0,0.3406666666666667,27.174999999999997,27.5,26.7
2018-01-27 13:00,0.0,0.34825,27.01666666666667,28.0,26.5
2018-01-27 14:00,0.0,0.3655,26.05,26.6,25.4
2018-01-27 15:00,0.0,0.3840833333333333,24.558333333333334,25.2,24.0
2018-01-27 16:00,0.0,0.45833333333333326,23.066666666666666,23.8,22.3
2018-01-27 17:00,0.0,0.52025,21.633333333333336,22.3,21.0
2018-01-27 18:00,0.017,0.5831666666666666,21.025,21.2,20.8
2018-01-27 19:00,0.0,0.6445833333333334,20.725,21.1,20.4
2018-01-27 20:00,0.0,0.6820833333333334,20.016666666666666,20.3,19.7
2018-01-27 21:00,0.0,0.7251666666666665,19.258333333333333,19.6,19.0
2018-01-27 22:00,0.017,0.7668333333333331,18.625000000000004,18.9,18.3
2018-01-27 23:00,0.0,0.8006666666666667,18.025000000000002,18.3,17.6
2018-01-28 00:00,0.0,0.8394166666666664,17.25,17.6,16.9
2018-01-28 01:00,0.017,0.8629166666666667,17.199999999999996,17.3,17.1
2018-01-28 02:00,0.0,0.87,17.141666666666662,17.2,17.1
2018-01-28 03:00,0.0,0.8853333333333332,16.766666666666666,17.1,16.3
2018-01-28 04:00,0.0,0.9079166666666666,17.125,18.4,16.3
2018-01-28 05:00,0.017,0.7679999999999999,19.625000000000004,20.8,18.5
2018-01-28 06:00,0.0,0.6773333333333333,21.34166666666667,21.9,20.5
2018-01-28 07:00,0.0,0.591,23.10833333333333,24.1,21.5
2018-01-28 08:00,0.017,0.4946666666666666,24.71666666666667,25.2,23.8
2018-01-28 09:00,0.0,0.3978333333333333,25.925,27.0,25.3
2018-01-28 10:00,0.0,0.3154166666666666,26.75,27.4,26.3
2018-01-28 11:00,0.0,0.3015,27.50833333333333,27.8,27.0
2018-01-28 12:00,0.0,0.2871666666666666,27.683333333333334,28.1,27.4
2018-01-28 13:00,0.0,0.2885,27.39166666666667,27.9,26.9
2018-01-28 14:00,0.0,0.2830833333333333,26.766666666666666,27.1,26.3
2018-01-28 15:00,0.0,0.30683333333333335,25.275000000000006,26.1,24.6
2018-01-28 16:00,0.0,0.3688333333333333,23.708333333333332,24.3,23.2
2018-01-28 17:00,0.0,0.4230833333333333,22.349999999999998,23.0,21.6
2018-01-28 18:00,0.0,0.47950000000000004,20.933333333333334,21.4,20.7
2018-01-28 19:00,0.0,0.5300833333333334,20.408333333333335,21.0,19.8
2018-01-28 20:00,0.0,0.5934999999999999,19.225,19.8,18.7
2018-01-28 21:00,0.0,0.6573333333333333,18.03333333333333,18.6,17.7
2018-01-28 22:00,0.0,0.7096666666666667,17.041666666666668,17.7,16.4
2018-01-28 23:00,0.0,0.7865000000000001,15.525,16.1,15.0
2018-01-29 00:00,0.0,0.8363333333333335,14.649999999999999,14.8,14.2
2018-01-29 01:00,0.0,0.8669166666666667,14.158333333333333,14.4,13.9
2018-01-29 02:00,0.0,0.8556666666666666,14.35,15.0,13.8
2018-01-29 03:00,0.0,0.8957499999999999,13.366666666666667,13.8,13.1
2018-01-29 04:00,0.0,0.9030000000000001,14.674999999999999,16.7,13.2
2018-01-29 05:00,0.0,0.7365833333333333,18.7,20.1,17.0
2018-01-29 06:00,0.0,0.6235833333333333,21.191666666666666,22.5,19.9
2018-01-29 07:00,0.0,0.5257499999999999,23.49166666666667,24.6,22.2
2018-01-29 08:00,0.0,0.416,25.241666666666664,26.1,24.6
2018-01-29 09:00,0.0,0.3275,26.433333333333326,27.5,25.8
2018-01-29 10:00,0.0,0.24783333333333335,27.55,28.1,27.1
2018-01-29 11:00,0.0,0.19775,28.500000000000004,28.7,28.2
2018-01-29 12:00,0.0,0.20199999999999996,28.708333333333332,29.1,28.3
2018-01-29 13:00,0.0,0.18666666666666665,28.400000000000002,28.6,28.2
2018-01-29 14:00,0.0,0.16883333333333336,27.833333333333332,28.3,27.2
2018-01-29 15:00,0.0,0.19175,26.133333333333336,26.8,25.4
2018-01-29 16:00,0.0,0.3293333333333333,22.116666666666664,25.2,20.1
2018-01-29 17:00,0.0,0.45008333333333334,18.908333333333335,19.9,17.8
