timestamp (UTC),precipitation (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
2018-02-05 22:00,0.0,0.421,28.075,28.5,27.7
2018-02-05 23:00,0.0,0.42316666666666664,27.483333333333334,28.0,26.7
2018-02-06 00:00,0.0,0.4384166666666667,26.208333333333332,26.5,25.9
2018-02-06 01:00,0.0,0.4579166666666666,25.291666666666668,26.2,24.6
2018-02-06 02:00,0.0,0.46900000000000003,24.833333333333332,25.1,24.6
2018-02-06 03:00,0.0,0.4635833333333333,24.874999999999996,25.4,24.6
2018-02-06 04:00,0.0,0.4685833333333333,26.50833333333333,28.0,25.5
2018-02-06 05:00,0.0,0.42675,29.358333333333334,30.2,28.3
2018-02-06 06:00,0.0,0.3325833333333334,31.433333333333334,32.2,30.4
2018-02-06 07:00,0.0,0.28783333333333333,32.800000000000004,33.4,32.4
2018-02-06 08:00,0.0,0.2609166666666667,33.800000000000004,34.3,33.3
2018-02-06 09:00,0.0,0.24358333333333335,34.61666666666667,35.3,34.1
2018-02-06 10:00,0.0,0.23266666666666672,35.11666666666667,35.4,34.7
2018-02-06 11:00,0.0,0.2224166666666667,35.60833333333334,36.3,35.2
2018-02-06 12:00,0.0,0.21983333333333333,35.71666666666666,36.4,35.4
2018-02-06 13:00,0.0,0.22258333333333336,35.675000000000004,35.8,35.4
2018-02-06 14:00,0.0,0.23008333333333333,35.525,35.8,35.2
2018-02-06 15:00,0.0,0.23758333333333334,34.68333333333334,35.2,34.1
2018-02-06 16:00,0.0,0.26375,33.416666666666664,34.0,32.8
2018-02-06 17:00,0.0,0.2923333333333333,32.15,32.7,31.5
2018-02-06 18:00,0.0,0.3316666666666667,30.433333333333337,31.3,29.6
2018-02-06 19:00,0.0,0.3414166666666667,29.100000000000005,29.5,28.5
2018-02-06 20:00,0.0,0.3443333333333334,27.908333333333335,28.3,27.5
2018-02-06 21:00,0.0,0.35766666666666674,26.825000000000003,27.4,26.3
2018-02-06 22:00,0.0,0.36325,25.808333333333337,26.3,25.5
2018-02-06 23:00,0.0,0.3741666666666666,25.59166666666667,26.1,25.3
2018-02-07 00:00,0.0,0.3865,24.766666666666666,25.3,24.0
2018-02-07 01:00,0.0,0.4100833333333333,23.458333333333332,23.8,23.2
2018-02-07 02:00,0.0,0.41824999999999996,22.900000000000002,23.1,22.6
2018-02-07 03:00,0.0,0.4249166666666668,23.5,23.7,23.3
2018-02-07 04:00,0.0,0.4194166666666667,24.108333333333338,25.1,23.5
2018-02-07 05:00,0.0,0.34708333333333335,28.05,29.6,25.9
2018-02-07 06:00,0.0,0.27325,31.274999999999995,32.4,30.4
2018-02-07 07:00,0.0,0.21691666666666667,33.18333333333333,33.8,32.8
2018-02-07 08:00,0.0,0.18425,33.733333333333334,34.0,33.5
2018-02-07 09:00,0.0,0.18033333333333335,34.04166666666667,34.5,33.8
2018-02-07 10:00,0.0,0.1745,34.725,35.2,34.4
2018-02-07 11:00,0.0,0.16566666666666666,34.75833333333333,35.2,34.3
2018-02-07 12:00,0.0,0.15933333333333335,35.333333333333336,35.6,35.0
2018-02-07 13:00,0.0,0.15533333333333332,35.65,36.0,35.4
2018-02-07 14:00,0.0,0.15924999999999997,35.33333333333333,35.6,35.1
2018-02-07 15:00,0.0,0.17641666666666667,34.574999999999996,35.1,33.9
2018-02-07 16:00,0.0,0.20274999999999999,33.03333333333334,33.8,32.1
2018-02-07 17:00,0.0,0.22741666666666668,30.941666666666666,31.9,30.0
2018-02-07 18:00,0.0,0.24666666666666667,29.291666666666668,29.8,28.8
2018-02-07 19:00,0.0,0.26633333333333337,28.174999999999997,29.0,27.4
2018-02-07 20:00,0.0,0.27708333333333335,27.36666666666667,28.1,26.9
2018-02-07 21:00,0.0,0.2870833333333333,27.083333333333332,27.5,26.5
2018-02-07 22:00,0.0,0.31166666666666665,27.066666666666666,27.5,26.7
2018-02-07 23:00,0.0,0.33975,25.90833333333333,26.6,25.3
2018-02-08 00:00,0.0,0.3500833333333333,24.533333333333335,25.2,24.1
2018-02-08 01:00,0.0,0.3548333333333333,23.474999999999998,23.9,22.9
2018-02-08 02:00,0.0,0.3499999999999999,22.691666666666666,23.4,22.2
2018-02-08 03:00,0.0,0.3115833333333333,23.808333333333337,24.5,22.1
2018-02-08 04:00,0.0,0.3385833333333333,25.191666666666666,25.7,24.7
2018-02-08 05:00,0.0,0.3274166666666667,26.858333333333334,28.5,25.7
2018-02-08 06:00,0.0,0.22166666666666668,30.224999999999998,31.4,28.9
2018-02-08 07:00,0.0,0.18333333333333335,32.208333333333336,33.3,31.6
2018-02-08 08:00,0.0,0.16233333333333333,33.44166666666667,33.9,32.9
2018-02-08 09:00,0.0,0.14575,33.87499999999999,34.3,33.5
2018-02-08 10:00,0.0,0.13691666666666671,34.65,35.4,34.2
2018-02-08 11:00,0.0,0.13691666666666666,35.324999999999996,35.7,34.8
2018-02-08 12:00,0.0,0.13250000000000003,35.59166666666666,35.9,35.1
2018-02-08 13:00,0.0,0.13366666666666663,35.6,36.0,35.4
2018-02-08 14:00,0.0,0.1443333333333333,35.34166666666666,35.8,35.0
2018-02-08 15:00,0.0,0.1535,34.46666666666667,35.0,33.8
2018-02-08 16:00,0.0,0.16383333333333333,32.891666666666666,33.7,32.1
2018-02-08 17:00,0.0,0.18125,31.216666666666665,31.9,30.4
2018-02-08 18:00,0.0,0.22799999999999998,29.725000000000005,30.3,29.0
2018-02-08 19:00,0.0,0.29866666666666664,28.191666666666674,29.0,27.6
2018-02-08 20:00,0.0,0.3165833333333334,26.658333333333335,27.5,26.1
2018-02-08 21:00,0.0,0.32216666666666666,25.816666666666666,26.2,24.8
2018-02-08 22:00,0.0,0.3160833333333333,24.183333333333334,24.7,23.2
2018-02-08 23:00,0.0,0.32750000000000007,22.675,23.3,21.7
2018-02-09 00:00,0.0,0.32441666666666663,22.233333333333334,22.6,21.8
2018-02-09 01:00,0.0,0.3363333333333333,21.141666666666666,22.0,20.6
2018-02-09 02:00,0.0,0.34400000000000003,20.416666666666668,20.8,20.2
2018-02-09 03:00,0.0,0.3575833333333333,20.041666666666668,20.5,19.4
2018-02-09 04:00,0.0,0.35600000000000004,20.425,21.6,19.7
2018-02-09 05:00,0.0,0.29533333333333334,24.849999999999998,27.4,22.0
2018-02-09 06:00,0.0,0.2465833333333333,28.883333333333336,30.2,27.6
2018-02-09 07:00,0.0,0.2564166666666666,30.974999999999998,31.7,30.1
2018-02-09 08:00,0.0,0.244,32.4,32.9,31.9
2018-02-09 09:00,0.0,0.22216666666666665,33.449999999999996,33.9,32.6
2018-02-09 10:00,0.0,0.22133333333333335,33.99166666666667,34.9,33.3
2018-02-09 11:00,0.0,0.18041666666666667,35.06666666666667,35.8,34.8
2018-02-09 12:00,0.0,0.17433333333333334,35.50833333333334,35.8,35.1
2018-02-09 13:00,0.0,0.17916666666666667,35.55,35.9,35.2
2018-02-09 14:00,0.0,0.18008333333333335,35.233333333333334,35.7,34.9
2018-02-09 15:00,0.0,0.18333333333333332,34.38333333333333,34.8,33.9
2018-02-09 16:00,0.0,0.2050833333333333,33.09166666666667,33.7,32.5
2018-02-09 17:00,0.0,0.22533333333333336,31.425,32.3,30.5
2018-02-09 18:00,0.0,0.23983333333333334,30.916666666666668,31.4,30.6
2018-02-09 19:00,0.0,0.2826666666666667,29.833333333333332,30.5,28.9
2018-02-09 20:00,0.0,0.3204166666666667,28.066666666666663,28.8,27.2
2018-02-09 21:00,0.0,0.36149999999999993,26.675,27.1,26.1
2018-02-09 22:00,0.0,0.36175,26.499999999999996,27.4,25.8
2018-02-09 23:00,0.0,0.3735,26.941666666666666,27.4,26.5
2018-02-10 00:00,0.0,0.4111666666666666,26.508333333333336,27.0,25.9
2018-02-10 01:00,0.0,0.38775000000000004,26.133333333333326,26.5,25.8
2018-02-10 02:00,0.0,0.36241666666666666,26.358333333333334,27.2,25.5
2018-02-10 03:00,0.0,0.39050000000000007,24.508333333333336,25.5,23.6
2018-02-10 04:00,0.0,0.39866666666666667,23.849999999999998,24.3,23.5
2018-02-10 05:00,0.0,0.36300000000000004,26.7,29.0,24.4
2018-02-10 06:00,0.0,0.3104166666666666,30.29166666666666,31.7,29.1
2018-02-10 07:00,0.0,0.2929999999999999,31.958333333333332,32.3,31.5
2018-02-10 08:00,0.0,0.2871666666666667,32.96666666666666,33.5,32.0
2018-02-10 09:00,0.0,0.28833333333333333,32.99166666666667,33.8,32.4
2018-02-10 10:00,0.0,0.26833333333333337,34.05,34.6,33.5
2018-02-10 11:00,0.0,0.24300000000000002,34.90833333333334,35.2,34.5
2018-02-10 12:00,0.0,0.24341666666666661,35.225,35.7,34.9
2018-02-10 13:00,0.0,0.21408333333333332,35.74999999999999,36.0,35.5
2018-02-10 14:00,0.0,0.20875000000000002,35.51666666666666,36.0,35.3
2018-02-10 15:00,0.0,0.23224999999999998,34.78333333333334,35.2,34.3
2018-02-10 16:00,0.0,0.2455833333333333,33.63333333333333,34.3,33.0
2018-02-10 17:00,0.0,0.27058333333333334,32.55833333333333,32.9,32.3
2018-02-10 18:00,0.0,0.296,31.808333333333337,32.2,31.5
2018-02-10 19:00,0.0,0.3248333333333333,31.325000000000003,31.5,31.1
2018-02-10 20:00,0.0,0.3461666666666667,30.766666666666666,31.1,30.4
2018-02-10 21:00,0.0,0.36533333333333323,29.74166666666667,30.3,29.1
2018-02-10 22:00,0.0,0.3665833333333334,29.33333333333334,29.7,28.8
2018-02-10 23:00,0.0,0.3685833333333333,28.600000000000005,29.4,27.6
2018-02-11 00:00,0.0,0.4066666666666667,26.091666666666665,27.4,25.2
2018-02-11 01:00,0.0,0.4192499999999999,25.09166666666667,25.6,24.8
2018-02-11 02:00,0.0,0.42391666666666666,24.599999999999998,24.9,24.2
2018-02-11 03:00,0.0,0.4360833333333333,24.40833333333333,24.9,24.0
2018-02-11 04:00,0.0,0.4314166666666667,24.866666666666664,26.5,23.9
2018-02-11 05:00,0.0,0.3875,28.74166666666667,30.1,26.9
2018-02-11 06:00,0.0,0.3474166666666667,31.275000000000002,31.9,30.4
2018-02-11 07:00,0.0,0.3514166666666667,32.31666666666666,32.8,31.6
2018-02-11 08:00,0.0,0.36325,32.791666666666664,33.2,32.5
2018-02-11 09:00,0.0,0.3448333333333333,33.15833333333334,33.6,32.6
2018-02-11 10:00,0.0,0.319,34.34166666666667,34.9,33.8
2018-02-11 11:00,0.0,0.30491666666666667,34.74166666666667,35.2,34.4
2018-02-11 12:00,0.0,0.2994166666666666,34.833333333333336,35.1,34.5
2018-02-11 13:00,0.0,0.2955,34.983333333333334,35.3,34.7
2018-02-11 14:00,0.0,0.28724999999999995,34.79166666666667,35.2,34.6
2018-02-11 15:00,0.0,0.29674999999999996,33.98333333333334,34.4,33.5
2018-02-11 16:00,0.0,0.32325000000000004,32.80833333333333,33.4,32.3
2018-02-11 17:00,0.0,0.3564166666666666,31.8,32.2,31.5
2018-02-11 18:00,0.0,0.37074999999999997,31.258333333333336,31.4,31.1
2018-02-11 19:00,0.0,0.37800000000000006,30.866666666666664,31.1,30.7
2018-02-11 20:00,0.0,0.38516666666666666,30.541666666666668,30.7,30.3
2018-02-11 21:00,0.0,0.3993333333333333,29.800000000000008,30.3,29.1
2018-02-11 22:00,0.0,0.4036666666666667,29.383333333333336,29.6,29.2
2018-02-11 23:00,0.0,0.4076666666666667,29.008333333333336,29.4,28.5
2018-02-12 00:00,0.0,0.42483333333333334,27.775000000000002,28.2,27.1
2018-02-12 01:00,0.0,0.45408333333333334,26.433333333333334,27.2,26.0
2018-02-12 02:00,0.0,0.4656666666666666,25.36666666666667,26.0,24.8
2018-02-12 03:00,0.0,0.46825,24.508333333333336,25.3,23.7
2018-02-12 04:00,0.0,0.45941666666666675,25.316666666666674,27.1,24.0
2018-02-12 05:00,0.0,0.40808333333333335,29.075000000000003,30.2,27.3
2018-02-12 06:00,0.0,0.3784166666666667,31.008333333333336,32.0,30.5
2018-02-12 07:00,0.0,0.35391666666666666,32.324999999999996,33.0,31.7
2018-02-12 08:00,0.0,0.3429166666666667,33.18333333333333,33.5,32.9
2018-02-12 09:00,0.0,0.3314166666666667,33.90833333333333,34.4,33.2
2018-02-12 10:00,0.0,0.31916666666666665,34.449999999999996,34.8,34.0
2018-02-12 11:00,0.0,0.305,35.166666666666664,36.0,34.5
2018-02-12 12:00,0.0,0.2905,35.458333333333336,35.9,35.1
2018-02-12 13:00,0.0,0.27958333333333335,35.40833333333333,35.6,35.2
2018-02-12 14:00,0.0,0.28691666666666665,35.0,35.3,34.7
2018-02-12 15:00,0.0,0.3013333333333333,34.26666666666667,34.6,33.9
2018-02-12 16:00,0.0,0.3070833333333333,33.55,33.9,33.2
2018-02-12 17:00,0.0,0.3224166666666667,32.68333333333334,33.2,32.1
2018-02-12 18:00,0.0,0.3591666666666667,31.683333333333334,32.0,31.3
2018-02-12 19:00,0.0,0.38675,30.96666666666667,31.2,30.6
2018-02-12 20:00,0.0,0.4051666666666667,29.88333333333333,30.4,29.4
2018-02-12 21:00,0.0,0.39566666666666667,29.26666666666667,29.4,29.1
2018-02-12 22:00,0.0,0.3985833333333333,28.58333333333333,29.0,28.3
2018-02-12 23:00,0.0,0.4240833333333333,28.058333333333334,28.4,27.9
2018-02-13 00:00,0.0,0.43175,27.783333333333335,28.3,27.3
2018-02-13 01:00,0.0,0.44975000000000004,26.400000000000002,27.1,25.6
2018-02-13 02:00,0.0,0.4765833333333333,24.958333333333332,25.6,24.3
2018-02-13 03:00,0.0,0.48425,24.191666666666663,24.7,23.9
2018-02-13 04:00,0.0,0.4715833333333333,25.408333333333335,27.3,23.8
2018-02-13 05:00,0.0,0.41808333333333336,29.03333333333333,29.9,27.7
2018-02-13 06:00,0.0,0.3914166666666667,30.450000000000003,31.1,30.0
2018-02-13 07:00,0.0,0.38799999999999996,31.483333333333334,32.0,31.1
2018-02-13 08:00,0.0,0.35425,32.38333333333333,33.1,31.6
2018-02-13 09:00,0.0,0.32366666666666666,33.725,34.4,33.0
2018-02-13 10:00,0.0,0.28350000000000003,34.65,35.1,34.2
2018-02-13 11:00,0.0,0.27691666666666664,35.19166666666667,36.0,34.2
2018-02-13 12:00,0.0,0.25991666666666674,36.00000000000001,36.5,35.5
2018-02-13 13:00,0.0,0.26425000000000004,35.725,36.2,35.3
2018-02-13 14:00,0.0,0.2808333333333333,35.00833333333333,35.4,34.6
2018-02-13 15:00,0.0,0.2963333333333333,34.28333333333333,34.7,33.9
2018-02-13 16:00,0.0,0.31975000000000003,33.34166666666667,33.8,32.8
2018-02-13 17:00,0.0,0.3715833333333333,32.00833333333333,32.6,31.6
2018-02-13 18:00,0.0,0.39675,31.224999999999998,31.5,30.9
2018-02-13 19:00,0.0,0.42008333333333336,30.25833333333333,30.8,29.7
2018-02-13 20:00,0.0,0.42608333333333337,29.433333333333334,29.7,29.2
2018-02-13 21:00,0.0,0.4013333333333334,29.458333333333332,29.5,29.4
2018-02-13 22:00,0.0,0.4135,28.99166666666667,29.5,28.3
2018-02-13 23:00,0.0,0.41874999999999996,28.591666666666665,28.8,28.2
2018-02-14 00:00,0.0,0.42883333333333334,28.150000000000006,28.4,28.0
2018-02-14 01:00,0.0,0.44516666666666665,27.45,28.1,26.9
2018-02-14 02:00,0.0,0.47350000000000003,25.858333333333334,26.6,25.2
2018-02-14 03:00,0.0,0.49091666666666667,25.0,25.2,24.9
2018-02-14 04:00,0.0,0.4835833333333333,26.441666666666663,27.9,25.1
2018-02-14 05:00,0.0,0.4688333333333334,29.133333333333336,30.0,28.3
2018-02-14 06:00,0.0,0.4429166666666666,30.46666666666667,30.8,30.0
2018-02-14 07:00,0.0,0.42758333333333337,31.558333333333334,32.1,31.0
2018-02-14 08:00,0.0,0.38599999999999995,33.225,34.2,32.0
2018-02-14 09:00,0.0,0.3605,34.125,34.5,33.8
2018-02-14 10:00,0.0,0.31808333333333333,34.65833333333333,35.1,34.3
2018-02-14 11:00,0.0,0.3064166666666667,35.166666666666664,35.9,34.4
2018-02-14 12:00,0.0,0.30274999999999996,35.458333333333336,36.1,35.0
2018-02-14 13:00,0.0,0.3,35.208333333333336,35.6,34.9
2018-02-14 14:00,0.0,0.3119166666666667,34.63333333333333,34.9,34.4
2018-02-14 15:00,0.0,0.32333333333333336,33.975,34.4,33.5
2018-02-14 16:00,0.0,0.35125,32.9,33.3,32.4
2018-02-14 17:00,0.0,0.3915,31.808333333333337,32.2,31.4
2018-02-14 18:00,0.0,0.38633333333333336,31.2,31.5,30.8
2018-02-14 19:00,0.0,0.39233333333333337,30.441666666666663,30.7,30.2
2018-02-14 20:00,0.0,0.3918333333333333,29.675,30.0,29.3
2018-02-14 21:00,0.0,0.4028333333333333,29.316666666666666,29.6,29.1
2018-02-14 22:00,0.0,0.43450000000000005,27.74166666666667,29.0,26.9
2018-02-14 23:00,0.0,0.41816666666666663,27.766666666666666,28.4,27.2
2018-02-15 00:00,0.0,0.4261666666666666,26.74166666666667,27.4,26.0
2018-02-15 01:00,0.0,0.45058333333333334,25.166666666666668,26.3,24.1
2018-02-15 02:00,0.0,0.43133333333333335,26.108333333333334,26.7,24.6
2018-02-15 03:00,0.0,0.44725,25.308333333333334,26.1,24.5
2018-02-15 04:00,0.0,0.451,26.425,27.8,24.9
2018-02-15 05:00,0.0,0.43100000000000005,29.208333333333332,30.4,28.0
2018-02-15 06:00,0.0,0.4169166666666666,30.90833333333333,31.4,30.5
2018-02-15 07:00,0.0,0.4101666666666666,31.566666666666666,32.2,31.0
2018-02-15 08:00,0.0,0.3689166666666666,32.80833333333333,33.3,32.0
2018-02-15 09:00,0.0,0.3455000000000001,33.25833333333334,33.6,32.9
2018-02-15 10:00,0.0,0.31325000000000003,34.175,34.7,33.8
2018-02-15 11:00,0.0,0.2990833333333333,34.44166666666667,34.7,33.9
2018-02-15 12:00,0.0,0.2846666666666667,34.725,35.0,34.5
2018-02-15 13:00,0.0,0.28725,34.63333333333333,34.9,34.3
2018-02-15 14:00,0.0,0.2965,34.22499999999999,34.4,33.9
2018-02-15 15:00,0.0,0.31816666666666665,33.25,33.7,32.7
2018-02-15 16:00,0.0,0.33216666666666667,32.18333333333333,32.6,31.8
2018-02-15 17:00,0.0,0.3460833333333333,31.466666666666665,31.7,31.1
2018-02-15 18:00,0.0,0.36375,30.599999999999998,31.0,30.3
2018-02-15 19:00,0.0,0.3667500000000001,30.04166666666666,30.2,29.8
2018-02-15 20:00,0.0,0.36650000000000005,29.516666666666666,29.7,29.4
2018-02-15 21:00,0.0,0.37433333333333324,28.700000000000003,29.4,27.9
2018-02-15 22:00,0.0,0.39675,27.049999999999997,27.8,26.4
2018-02-15 23:00,0.0,0.41616666666666663,25.899999999999995,26.7,25.3
2018-02-16 00:00,0.0,0.40524999999999994,25.258333333333336,25.6,24.8
2018-02-16 01:00,0.0,0.3915,25.08333333333334,25.3,24.8
2018-02-16 02:00,0.0,0.4046666666666667,24.441666666666666,25.0,23.6
2018-02-16 03:00,0.0,0.43324999999999997,22.991666666666664,23.9,22.3
2018-02-16 04:00,0.0,0.4310833333333333,23.51666666666667,25.5,22.3
2018-02-16 05:00,0.0,0.36850000000000005,27.941666666666663,29.5,25.8
2018-02-16 06:00,0.0,0.324,30.78333333333333,31.7,29.7
2018-02-16 07:00,0.0,0.3124166666666667,32.15,32.7,31.7
2018-02-16 08:00,0.0,0.3429166666666667,32.699999999999996,33.1,32.1
2018-02-16 09:00,0.0,0.29916666666666664,34.24166666666667,35.0,33.1
2018-02-16 10:00,0.0,0.26625,35.233333333333334,36.1,34.8
2018-02-16 11:00,0.0,0.2701666666666667,35.166666666666664,35.7,34.9
2018-02-16 12:00,0.0,0.272,35.24166666666667,35.8,34.9
2018-02-16 13:00,0.0,0.27166666666666667,35.166666666666664,35.5,34.9
2018-02-16 14:00,0.0,0.28341666666666665,34.69166666666666,35.3,34.4
2018-02-16 15:00,0.0,0.29591666666666666,33.87499999999999,34.4,33.4
2018-02-16 16:00,0.0,0.3189166666666667,32.766666666666666,33.3,32.2
2018-02-16 17:00,0.0,0.35633333333333334,31.583333333333332,32.1,31.1
2018-02-16 18:00,0.0,0.3939166666666667,30.641666666666662,31.0,30.4
2018-02-16 19:00,0.0,0.391,30.091666666666665,30.4,29.8
2018-02-16 20:00,0.0,0.37866666666666665,29.683333333333334,29.9,29.4
2018-02-16 21:00,0.0,0.39025,29.125,29.4,28.7
2018-02-16 22:00,0.0,0.3941666666666666,28.483333333333334,28.9,28.1
2018-02-16 23:00,0.0,0.38608333333333333,28.216666666666665,28.4,28.0
2018-02-17 00:00,0.0,0.3671666666666667,27.983333333333334,28.4,27.5
2018-02-17 01:00,0.0,0.375,26.674999999999997,27.5,25.4
2018-02-17 02:00,0.0,0.4028333333333334,25.183333333333334,25.5,25.0
2018-02-17 03:00,0.0,0.41074999999999995,24.86666666666667,25.1,24.7
2018-02-17 04:00,0.0,0.4203333333333333,25.83333333333333,26.9,24.9
2018-02-17 05:00,0.0,0.4098333333333333,28.20833333333333,29.4,27.1
2018-02-17 06:00,0.0,0.3705,30.599999999999998,31.6,29.4
2018-02-17 07:00,0.0,0.33266666666666667,32.275,32.7,31.8
2018-02-17 08:00,0.0,0.32841666666666675,33.26666666666666,33.7,32.8
2018-02-17 09:00,0.0,0.31316666666666665,34.68333333333334,35.7,34.0
2018-02-17 10:00,0.0,0.29375000000000007,35.26666666666667,35.7,34.8
2018-02-17 11:00,0.0,0.27283333333333337,35.74166666666667,36.2,35.4
2018-02-17 12:00,0.0,0.2605,36.26666666666666,36.5,36.0
2018-02-17 13:00,0.0,0.259,36.25000000000001,36.6,36.1
2018-02-17 14:00,0.0,0.24433333333333332,36.25,36.6,36.0
2018-02-17 15:00,0.0,0.28274999999999995,35.55,36.0,35.2
2018-02-17 16:00,0.0,0.30474999999999997,34.46666666666667,35.0,34.0
2018-02-17 17:00,0.0,0.321,33.483333333333334,33.9,32.9
2018-02-17 18:00,0.0,0.35474999999999995,32.35,32.9,31.8
2018-02-17 19:00,0.0,0.40358333333333335,31.224999999999994,31.7,30.9
2018-02-17 20:00,0.0,0.4185833333333333,30.483333333333334,30.9,29.8
2018-02-17 21:00,0.0,0.43674999999999997,29.525000000000002,29.9,28.7
2018-02-17 22:00,0.0,0.46174999999999994,28.025000000000002,28.6,27.5
2018-02-17 23:00,0.0,0.4755833333333333,26.716666666666665,27.3,26.3
2018-02-18 00:00,0.0,0.49899999999999994,26.266666666666666,26.4,26.2
2018-02-18 01:00,0.0,0.51625,26.48333333333333,26.8,26.3
2018-02-18 02:00,0.0,0.5308333333333334,25.516666666666662,26.2,24.9
2018-02-18 03:00,0.0,0.5395833333333334,25.25,25.9,24.9
2018-02-18 04:00,0.0,0.4874166666666666,27.316666666666663,28.4,26.2
2018-02-18 05:00,0.0,0.42483333333333334,30.04166666666666,30.9,28.7
2018-02-18 06:00,0.0,0.4013333333333333,31.583333333333332,32.1,31.1
2018-02-18 07:00,0.0,0.37833333333333335,32.725,33.7,32.1
2018-02-18 08:00,0.0,0.3525,33.708333333333336,34.2,33.1
2018-02-18 09:00,0.0,0.34333333333333327,34.45,34.8,34.3
2018-02-18 10:00,0.0,0.3376666666666667,34.99166666666667,35.8,34.2
2018-02-18 11:00,0.0,0.323,35.60833333333333,36.4,35.3
2018-02-18 12:00,0.0,0.3133333333333333,35.791666666666664,36.2,35.3
2018-02-18 13:00,0.0,0.304,35.90833333333333,36.3,35.7
2018-02-18 14:00,0.0,0.2984166666666667,35.85833333333333,36.3,35.6
2018-02-18 15:00,0.0,0.3104166666666667,34.925000000000004,35.6,34.3
2018-02-18 16:00,0.0,0.3428333333333333,33.49166666666667,34.1,32.8
2018-02-18 17:00,0.0,0.4015,32.233333333333334,32.7,31.7
2018-02-18 18:00,0.0,0.4235,31.333333333333332,31.6,31.1
2018-02-18 19:00,0.0,0.4395,30.66666666666666,31.0,30.3
2018-02-18 20:00,0.0,0.46491666666666664,29.833333333333332,30.2,29.4
2018-02-18 21:00,0.0,0.5003333333333334,28.958333333333332,29.3,28.6
2018-02-18 22:00,0.0,0.5235833333333334,28.183333333333326,28.5,27.9
2018-02-18 23:00,0.0,0.5313333333333333,27.633333333333336,27.8,27.5
2018-02-19 00:00,0.0,0.54575,27.500000000000004,27.7,27.3
2018-02-19 01:00,0.0,0.5587500000000002,27.141666666666666,27.3,27.0
2018-02-19 02:00,0.0,0.57625,26.683333333333334,27.0,26.4
2018-02-19 03:00,0.0,0.5745833333333333,26.974999999999998,27.2,26.8
2018-02-19 04:00,0.0,0.5535,27.23333333333333,27.9,26.8
2018-02-19 05:00,0.0,0.5087499999999999,28.841666666666665,29.3,28.0
2018-02-19 06:00,0.0,0.5005000000000001,29.741666666666664,30.1,29.3
2018-02-19 07:00,0.0,0.5251666666666667,29.950000000000003,30.2,29.7
2018-02-19 08:00,0.0,0.49300000000000005,30.424999999999997,31.0,30.0
2018-02-19 09:00,0.0,0.4311666666666667,32.21666666666667,33.0,31.2
2018-02-19 10:00,0.0,0.3979166666666667,33.15833333333334,33.8,32.6
2018-02-19 11:00,0.0,0.3711666666666667,33.9,34.2,33.5
2018-02-19 12:00,0.0,0.34600000000000003,34.766666666666666,35.3,34.4
2018-02-19 13:00,0.0,0.33499999999999996,34.91666666666667,35.5,34.4
2018-02-19 14:00,0.0,0.3480833333333333,35.083333333333336,35.5,34.6
2018-02-19 15:00,0.0,0.33616666666666667,34.49166666666667,34.8,34.1
2018-02-19 16:00,0.0,0.35591666666666666,33.65,33.9,33.4
